Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,22.430000,22.430000,22.350000,22.420000,21.725628,1645400
2012-08-27,22.400000,22.440001,22.389999,22.440001,21.745008,808400
2012-08-28,22.340000,22.350000,22.320000,22.350000,21.657795,813200
2012-08-29,22.370001,22.410000,22.360001,22.389999,21.696554,1194600
2012-08-30,22.370001,22.450001,22.350000,22.440001,21.745008,1063900
2012-08-31,22.270000,22.340000,22.230000,22.299999,21.609343,2845200
2012-09-04,22.309999,22.340000,22.290001,22.330000,21.638412,661900
2012-09-05,22.290001,22.320000,22.270000,22.309999,21.619034,928100
2012-09-06,22.330000,22.360001,22.240000,22.250000,21.560892,1709300
2012-09-07,22.070000,22.090000,22.000000,22.010000,21.328325,6999500
2012-09-10,22.049999,22.080000,22.010000,22.080000,21.396156,1036600
2012-09-11,21.969999,21.969999,21.900000,21.910000,21.231421,2639400
2012-09-12,21.870001,21.910000,21.860001,21.889999,21.212042,2335400
2012-09-13,21.870001,21.910000,21.719999,21.750000,21.076378,5859700
2012-09-14,21.639999,21.670000,21.570000,21.639999,20.969784,5673000
2012-09-17,21.639999,21.690001,21.600000,21.670000,20.998856,3049800
2012-09-18,21.709999,21.750000,21.680000,21.740000,21.066687,1785600
2012-09-19,21.730000,21.750000,21.660000,21.670000,20.998856,1007800
2012-09-20,21.830000,21.850000,21.770000,21.770000,21.095757,1485100
2012-09-21,21.709999,21.760000,21.690001,21.750000,21.076378,889800
2012-09-24,21.840000,21.850000,21.790001,21.799999,21.124828,1002600
2012-09-25,21.770000,21.840000,21.740000,21.840000,21.163589,756800
2012-09-26,21.889999,21.930000,21.879999,21.879999,21.202349,1436800
2012-09-27,21.850000,21.920000,21.780001,21.820000,21.144211,1382600
2012-09-28,21.820000,21.930000,21.809999,21.920000,21.241112,884300
2012-10-01,21.850000,21.889999,21.820000,21.870001,21.192661,3236000
2012-10-02,21.830000,21.870001,21.780001,21.850000,21.173281,888500
2012-10-03,21.900000,21.940001,21.889999,21.910000,21.231421,861200
2012-10-04,21.820000,21.830000,21.730000,21.760000,21.086067,1189300
2012-10-05,21.709999,21.780001,21.680000,21.760000,21.086067,1400300
2012-10-08,21.820000,21.830000,21.790001,21.809999,21.134520,508400
2012-10-09,21.879999,21.959999,21.860001,21.950001,21.270184,1672100
2012-10-10,21.910000,21.940001,21.879999,21.900000,21.221731,966300
2012-10-11,21.850000,21.870001,21.840000,21.860001,21.182972,733500
2012-10-12,21.799999,21.850000,21.799999,21.830000,21.153900,623000
2012-10-15,21.830000,21.879999,21.830000,21.840000,21.163589,576500
2012-10-16,21.750000,21.790001,21.719999,21.750000,21.076378,806000
2012-10-17,21.650000,21.670000,21.620001,21.639999,20.969784,1749200
2012-10-18,21.680000,21.750000,21.670000,21.730000,21.056995,1423400
2012-10-19,21.760000,21.830000,21.760000,21.809999,21.134520,1017000
2012-10-22,21.799999,21.830000,21.770000,21.809999,21.134520,766000
2012-10-23,21.900000,21.940001,21.900000,21.910000,21.231421,891100
2012-10-24,21.889999,21.950001,21.879999,21.910000,21.231421,1214200
2012-10-25,21.889999,21.940001,21.870001,21.930000,21.250803,290600
2012-10-26,21.940001,21.959999,21.889999,21.930000,21.250803,586800
2012-10-31,21.879999,21.910000,21.860001,21.889999,21.212042,1560300
2012-11-01,21.889999,21.940001,21.870001,21.920000,21.241112,499900
2012-11-02,22.030001,22.090000,22.030001,22.070000,21.386465,2291600
2012-11-05,22.120001,22.139999,22.100000,22.120001,21.434919,911800
2012-11-06,22.090000,22.110001,22.070000,22.090000,21.405848,708400
2012-11-07,22.139999,22.160000,22.120001,22.129999,21.444609,1777800
2012-11-08,22.150000,22.180000,22.120001,22.129999,21.444609,1490700
2012-11-09,22.190001,22.200001,22.160000,22.180000,21.493059,1655200
2012-11-12,22.180000,22.200001,22.170000,22.190001,21.502750,622700
2012-11-13,22.219999,22.230000,22.170000,22.209999,21.522129,1232700
2012-11-14,22.190001,22.209999,22.139999,22.200001,21.512442,1553600
2012-11-15,22.190001,22.200001,22.160000,22.200001,21.512442,2094200
2012-11-16,22.219999,22.299999,22.219999,22.240000,21.551201,1677000
2012-11-19,22.170000,22.180000,22.110001,22.139999,21.454298,1250700
2012-11-20,22.160000,22.180000,22.129999,22.129999,21.444609,1288300
2012-11-21,22.160000,22.160000,22.139999,22.139999,21.454298,484200
2012-11-23,22.010000,22.020000,21.920000,21.930000,21.250803,818600
2012-11-26,21.959999,21.969999,21.940001,21.940001,21.260494,425800
2012-11-27,21.980000,22.020000,21.969999,22.010000,21.328325,453300
2012-11-28,22.040001,22.049999,21.959999,21.969999,21.289564,691500
2012-11-29,21.910000,21.980000,21.889999,21.940001,21.260494,809800
2012-11-30,21.950001,21.959999,21.900000,21.920000,21.241112,819400
2012-12-03,21.879999,21.879999,21.830000,21.850000,21.173281,1113600
2012-12-04,21.790001,21.809999,21.770000,21.780001,21.105450,682900
2012-12-05,21.830000,21.830000,21.799999,21.830000,21.153900,1768400
2012-12-06,21.860001,21.969999,21.850000,21.950001,21.270184,1037000
2012-12-07,22.020000,22.030001,21.950001,21.990000,21.308945,1147500
2012-12-10,21.950001,21.990000,21.950001,21.959999,21.279875,1620600
2012-12-11,21.900000,21.920000,21.879999,21.879999,21.202349,1749100
2012-12-12,21.860001,21.879999,21.760000,21.840000,21.163589,1649800
2012-12-13,21.850000,21.879999,21.820000,21.860001,21.182972,577700
2012-12-14,21.830000,21.850000,21.740000,21.750000,21.076378,1519500
2012-12-17,21.750000,21.760000,21.719999,21.750000,21.076378,1643700
2012-12-18,21.719999,21.730000,21.660000,21.680000,21.008547,1702300
2012-12-19,21.610001,21.670000,21.600000,21.670000,20.998856,1890100
2012-12-20,21.620001,21.690001,21.610001,21.650000,20.979475,1931100
2012-12-21,21.709999,21.780001,21.709999,21.760000,21.086067,2173500
2012-12-24,21.730000,21.790001,21.730000,21.760000,21.086067,526000
2012-12-26,21.750000,21.770000,21.700001,21.760000,21.086067,424400
2012-12-27,21.709999,21.809999,21.700001,21.760000,21.086067,442300
2012-12-28,21.780001,21.790001,21.760000,21.780001,21.105450,408400
2012-12-31,21.770000,21.830000,21.770000,21.809999,21.134520,340800
2013-01-02,21.740000,21.850000,21.719999,21.820000,21.144211,898700
2013-01-03,21.900000,22.000000,21.889999,21.990000,21.308945,1314200
2013-01-04,22.030001,22.049999,21.980000,21.990000,21.308945,1087600
2013-01-07,21.990000,22.010000,21.920000,21.920000,21.241112,1973600
2013-01-08,21.959999,21.990000,21.950001,21.950001,21.270184,1172100
2013-01-09,22.020000,22.040001,21.990000,22.020000,21.338015,832400
2013-01-10,21.870001,21.879999,21.770000,21.799999,21.124828,2258100
2013-01-11,21.709999,21.760000,21.700001,21.740000,21.066687,1126900
2013-01-14,21.730000,21.750000,21.690001,21.709999,21.037615,879800
2013-01-15,21.750000,21.809999,21.719999,21.770000,21.095757,1684000
2013-01-16,21.780001,21.809999,21.770000,21.790001,21.115141,1140900
2013-01-17,21.770000,21.790001,21.740000,21.750000,21.076378,416900
2013-01-18,21.840000,21.910000,21.830000,21.850000,21.173281,722800
2013-01-22,21.830000,21.860001,21.809999,21.830000,21.153900,747900
2013-01-23,21.799999,21.879999,21.790001,21.830000,21.153900,748300
2013-01-24,21.860001,21.870001,21.809999,21.830000,21.153900,255600
2013-01-25,21.790001,21.799999,21.760000,21.780001,21.105450,996000
2013-01-28,21.780001,21.809999,21.780001,21.790001,21.115141,191200
2013-01-29,21.760000,21.770000,21.709999,21.730000,21.056995,890800
2013-01-30,21.670000,21.680000,21.610001,21.639999,20.969784,2960500
2013-01-31,21.639999,21.650000,21.600000,21.620001,20.950405,1539900
2013-02-01,21.590000,21.639999,21.530001,21.600000,20.931023,1045700
2013-02-04,21.690001,21.730000,21.660000,21.709999,21.037615,846700
2013-02-05,21.760000,21.780001,21.680000,21.700001,21.027927,594500
2013-02-06,21.780001,21.790001,21.750000,21.770000,21.095757,738700
2013-02-07,21.840000,21.920000,21.830000,21.889999,21.212042,1216100
2013-02-08,21.879999,21.920000,21.860001,21.900000,21.221731,900500
2013-02-11,21.920000,21.950001,21.889999,21.920000,21.241112,1008700
2013-02-12,21.910000,21.920000,21.820000,21.870001,21.192661,487100
2013-02-13,21.850000,21.889999,21.830000,21.879999,21.202349,224900
2013-02-14,21.980000,21.990000,21.930000,21.940001,21.260494,621700
2013-02-15,21.980000,22.000000,21.959999,21.959999,21.279875,1042200
2013-02-19,22.000000,22.010000,21.959999,21.969999,21.289564,522300
2013-02-20,22.000000,22.150000,22.000000,22.129999,21.444609,1373200
2013-02-21,22.200001,22.250000,22.160000,22.219999,21.531820,1818900
2013-02-22,22.240000,22.280001,22.219999,22.230000,21.541510,437100
2013-02-25,22.170000,22.360001,22.160000,22.320000,21.628723,3314000
2013-02-26,22.309999,22.360001,22.260000,22.340000,21.648106,988300
2013-02-27,22.290001,22.309999,22.240000,22.250000,21.560892,1192500
2013-02-28,22.299999,22.379999,22.280001,22.370001,21.677177,1144000
2013-03-01,22.469999,22.520000,22.430000,22.440001,21.745008,3861200
2013-03-04,22.469999,22.480000,22.410000,22.430000,21.735317,1776600
2013-03-05,22.370001,22.440001,22.360001,22.400000,21.706245,730500
2013-03-06,22.430000,22.510000,22.430000,22.490000,21.793459,1083300
2013-03-07,22.400000,22.410000,22.350000,22.389999,21.696554,633800
2013-03-08,22.570000,22.600000,22.530001,22.559999,21.861292,855600
2013-03-11,22.570000,22.580000,22.510000,22.510000,21.812840,601900
2013-03-12,22.469999,22.530001,22.469999,22.500000,21.803148,213700
2013-03-13,22.570000,22.639999,22.559999,22.590000,21.890362,504900
2013-03-14,22.620001,22.629999,22.469999,22.500000,21.803148,706700
2013-03-15,22.389999,22.420000,22.370001,22.400000,21.706245,1333200
2013-03-18,22.530001,22.549999,22.459999,22.540001,21.841909,2671100
2013-03-19,22.530001,22.639999,22.520000,22.610001,21.909742,1268900
2013-03-20,22.500000,22.570000,22.490000,22.559999,21.861292,882400
2013-03-21,22.549999,22.580000,22.510000,22.559999,21.861292,337400
2013-03-22,22.490000,22.500000,22.400000,22.420000,21.725628,530700
2013-03-25,22.480000,22.580000,22.480000,22.580000,21.880672,735100
2013-03-26,22.559999,22.600000,22.530001,22.570000,21.870981,407400
2013-03-27,22.660000,22.690001,22.650000,22.660000,21.958193,1034100
2013-03-28,22.629999,22.629999,22.559999,22.600000,21.900053,773100
2013-04-01,22.570000,22.580000,22.500000,22.520000,21.822531,404300
2013-04-02,22.559999,22.590000,22.540001,22.570000,21.870981,507600
2013-04-03,22.540001,22.540001,22.490000,22.520000,21.822531,540800
2013-04-04,22.670000,22.680000,22.480000,22.490000,21.793459,1112300
2013-04-05,22.450001,22.459999,22.400000,22.450001,21.754700,493400
2013-04-08,22.459999,22.540001,22.459999,22.510000,21.812840,592600
2013-04-09,22.430000,22.469999,22.379999,22.410000,21.715939,487600
2013-04-10,22.410000,22.459999,22.400000,22.430000,21.735317,1021800
2013-04-11,22.370001,22.370001,22.330000,22.370001,21.677177,807600
2013-04-12,22.379999,22.389999,22.330000,22.340000,21.648106,1658200
2013-04-15,22.350000,22.420000,22.350000,22.410000,21.715939,838900
2013-04-16,22.320000,22.350000,22.209999,22.230000,21.541510,1223700
2013-04-17,22.330000,22.490000,22.330000,22.469999,21.774076,956800
2013-04-18,22.440001,22.480000,22.400000,22.459999,21.764387,460400
2013-04-19,22.430000,22.520000,22.389999,22.500000,21.803148,1373100
2013-04-22,22.549999,22.559999,22.480000,22.490000,21.793459,807200
2013-04-23,22.570000,22.600000,22.530001,22.570000,21.870981,1002200
2013-04-24,22.580000,22.600000,22.530001,22.559999,21.861292,1951500
2013-04-25,22.469999,22.540001,22.469999,22.510000,21.812840,747400
2013-04-26,22.440001,22.450001,22.389999,22.410000,21.715939,466200
2013-04-29,22.340000,22.350000,22.309999,22.309999,21.619034,1675500
2013-04-30,22.299999,22.299999,22.170000,22.200001,21.512442,1611900
2013-05-01,22.150000,22.200001,22.120001,22.180000,21.493059,590200
2013-05-02,22.309999,22.370001,22.290001,22.330000,21.638412,1081900
2013-05-03,22.370001,22.379999,22.250000,22.320000,21.628723,562700
2013-05-06,22.330000,22.389999,22.330000,22.370001,21.677177,296200
2013-05-07,22.309999,22.370001,22.309999,22.370001,21.677177,379900
2013-05-08,22.250000,22.270000,22.209999,22.270000,21.580275,524400
2013-05-09,22.330000,22.510000,22.330000,22.480000,21.783768,334300
2013-05-10,22.559999,22.670000,22.549999,22.600000,21.900053,738300
2013-05-13,22.600000,22.650000,22.580000,22.639999,21.938812,1317200
2013-05-14,22.660000,22.730000,22.620001,22.730000,22.026026,1252600
2013-05-15,22.799999,22.840000,22.750000,22.790001,22.084169,757200
2013-05-16,22.770000,22.799999,22.690001,22.780001,22.074478,1887500
2013-05-17,22.910000,22.940001,22.879999,22.920000,22.210140,1011900
2013-05-20,22.860001,22.860001,22.750000,22.780001,22.074478,677500
2013-05-21,22.850000,22.879999,22.730000,22.790001,22.084169,1028900
2013-05-22,22.790001,22.940001,22.670000,22.889999,22.181070,1448300
2013-05-23,22.760000,22.799999,22.719999,22.740000,22.035715,858400
2013-05-24,22.730000,22.740000,22.680000,22.709999,22.006643,918400
2013-05-28,22.780001,22.889999,22.760000,22.870001,22.161692,502700
2013-05-29,22.730000,22.750000,22.670000,22.700001,21.996954,445700
2013-05-30,22.590000,22.620001,22.520000,22.549999,21.851599,820900
2013-05-31,22.600000,22.700001,22.590000,22.610001,21.909742,1526200
2013-06-03,22.600000,22.639999,22.370001,22.450001,21.754700,1843900
2013-06-04,22.490000,22.530001,22.450001,22.459999,21.764387,832600
2013-06-05,22.459999,22.469999,22.400000,22.420000,21.725628,1766400
2013-06-06,22.340000,22.350000,22.000000,22.129999,21.444609,2643100
2013-06-07,22.170000,22.209999,22.129999,22.160000,21.473679,1114000
2013-06-10,22.250000,22.280001,22.139999,22.170000,21.483370,1415900
2013-06-11,22.110001,22.120001,21.980000,21.980000,21.299253,1210800
2013-06-12,22.000000,22.020000,21.900000,21.969999,21.289564,634000
2013-06-13,21.930000,21.959999,21.860001,21.900000,21.221731,587100
2013-06-14,21.950001,21.950001,21.860001,21.879999,21.202349,612000
2013-06-17,21.889999,21.940001,21.840000,21.840000,21.163589,579700
2013-06-18,21.930000,21.930000,21.830000,21.860001,21.182972,608200
2013-06-19,21.850000,22.100000,21.820000,22.059999,21.376776,1676000
2013-06-20,22.200001,22.270000,22.180000,22.190001,21.502750,3540400
2013-06-21,22.299999,22.389999,22.270000,22.340000,21.648106,1795700
2013-06-24,22.430000,22.430000,22.320000,22.360001,21.667484,7513000
2013-06-25,22.379999,22.440001,22.360001,22.400000,21.706245,979700
2013-06-26,22.450001,22.530001,22.430000,22.520000,21.822531,938200
2013-06-27,22.510000,22.570000,22.469999,22.510000,21.812840,1745900
2013-06-28,22.490000,22.610001,22.490000,22.559999,21.861292,1184200
2013-07-01,22.549999,22.570000,22.500000,22.510000,21.812840,1386400
2013-07-02,22.629999,22.670000,22.570000,22.660000,21.958193,1648300
2013-07-03,22.629999,22.629999,22.520000,22.570000,21.870981,496400
2013-07-05,22.879999,22.920000,22.870001,22.900000,22.190762,1436600
2013-07-08,22.860001,22.860001,22.820000,22.840000,22.132618,11033500
2013-07-09,22.850000,22.980000,22.850000,22.930000,22.219833,1441100
2013-07-10,22.870001,22.879999,22.660000,22.780001,22.074478,991200
2013-07-11,22.510000,22.549999,22.379999,22.420000,21.725628,3677500
2013-07-12,22.530001,22.540001,22.440001,22.469999,21.774076,799200
2013-07-15,22.520000,22.549999,22.480000,22.490000,21.793459,1286000
2013-07-16,22.420000,22.440001,22.309999,22.330000,21.638412,795800
2013-07-17,22.309999,22.450001,22.309999,22.379999,21.686865,8168300
2013-07-18,22.450001,22.490000,22.400000,22.420000,21.725628,506800
2013-07-19,22.400000,22.410000,22.340000,22.360001,21.667484,521900
2013-07-22,22.280001,22.280001,22.209999,22.260000,21.570583,1621900
2013-07-23,22.260000,22.280001,22.170000,22.190001,21.502750,1086400
2013-07-24,22.230000,22.309999,22.200001,22.270000,21.580275,1054600
2013-07-25,22.240000,22.240000,22.110001,22.120001,21.434919,908600
2013-07-26,22.110001,22.139999,22.070000,22.100000,21.415539,643200
2013-07-29,22.129999,22.160000,22.090000,22.100000,21.415539,1401400
2013-07-30,22.090000,22.190001,22.090000,22.150000,21.463989,2149000
2013-07-31,22.219999,22.240000,22.030001,22.090000,21.405848,2205500
2013-08-01,22.180000,22.299999,22.180000,22.280001,21.589964,1741300
2013-08-02,22.219999,22.219999,22.129999,22.160000,21.473679,776900
2013-08-05,22.170000,22.200001,22.129999,22.129999,21.444609,953900
2013-08-06,22.100000,22.120001,22.049999,22.070000,21.386465,383900
2013-08-07,22.030001,22.040001,21.969999,21.980000,21.299253,1735600
2013-08-08,21.930000,21.940001,21.860001,21.910000,21.231421,1749900
2013-08-09,21.940001,21.950001,21.920000,21.930000,21.250803,799100
2013-08-12,22.020000,22.020000,21.980000,21.990000,21.308945,1564000
2013-08-13,22.100000,22.139999,22.090000,22.100000,21.415539,976900
2013-08-14,22.100000,22.110001,22.059999,22.090000,21.405848,614100
2013-08-15,22.129999,22.160000,21.920000,21.940001,21.260494,1530200
2013-08-16,21.910000,22.010000,21.910000,21.980000,21.299253,1645600
2013-08-19,21.950001,21.980000,21.950001,21.969999,21.289564,760500
2013-08-20,21.860001,21.879999,21.820000,21.870001,21.192661,983000
2013-08-21,21.940001,22.020000,21.920000,21.980000,21.299253,1618800
2013-08-22,22.030001,22.059999,22.000000,22.030001,21.347706,325600
2013-08-23,22.070000,22.070000,21.950001,21.990000,21.308945,1691100
2013-08-26,21.990000,22.030001,21.980000,21.990000,21.308945,363600
2013-08-27,21.969999,21.969999,21.920000,21.920000,21.241112,491100
2013-08-28,22.000000,22.059999,22.000000,22.010000,21.328325,976300
2013-08-29,22.150000,22.190001,22.129999,22.160000,21.473679,786100
2013-08-30,22.180000,22.240000,22.170000,22.190001,21.502750,843200
2013-09-03,22.240000,22.299999,22.240000,22.260000,21.570583,1264500
2013-09-04,22.230000,22.250000,22.180000,22.180000,21.493059,1956500
2013-09-05,22.260000,22.340000,22.240000,22.330000,21.638412,1345500
2013-09-06,22.230000,22.240000,22.160000,22.200001,21.512442,533300
2013-09-09,22.139999,22.160000,22.070000,22.090000,21.405848,557700
2013-09-10,22.110001,22.120001,22.090000,22.090000,21.405848,1808300
2013-09-11,22.080000,22.090000,22.000000,22.010000,21.328325,629700
2013-09-12,22.049999,22.049999,21.959999,22.010000,21.328325,411200
2013-09-13,22.010000,22.059999,21.980000,21.990000,21.308945,963600
2013-09-16,21.870001,21.940001,21.870001,21.940001,21.260494,894700
2013-09-17,21.910000,21.940001,21.900000,21.900000,21.221731,685200
2013-09-18,21.900000,21.910000,21.629999,21.650000,20.979475,2489800
2013-09-19,21.629999,21.700001,21.629999,21.680000,21.008547,4203300
2013-09-20,21.700001,21.740000,21.680000,21.690001,21.018236,2028500
2013-09-23,21.680000,21.730000,21.680000,21.700001,21.027927,1721600
2013-09-24,21.730000,21.750000,21.700001,21.740000,21.066687,420300
2013-09-25,21.700001,21.709999,21.650000,21.670000,20.998856,725300
2013-09-26,21.709999,21.760000,21.700001,21.719999,21.047306,495300
2013-09-27,21.629999,21.660000,21.600000,21.639999,20.969784,516900
2013-09-30,21.600000,21.639999,21.590000,21.629999,20.960094,281900
2013-10-01,21.580000,21.639999,21.570000,21.610001,20.940714,339200
2013-10-02,21.520000,21.549999,21.510000,21.530001,20.863192,772400
2013-10-03,21.540001,21.549999,21.469999,21.510000,20.843811,1360200
2013-10-04,21.549999,21.620001,21.530001,21.610001,20.940714,445500
2013-10-07,21.559999,21.610001,21.540001,21.549999,20.882572,1020300
2013-10-08,21.549999,21.580000,21.520000,21.559999,20.892262,935000
2013-10-09,21.680000,21.719999,21.650000,21.660000,20.989164,1066900
2013-10-10,21.709999,21.730000,21.660000,21.700001,21.027927,3259800
2013-10-11,21.650000,21.700001,21.629999,21.660000,20.989164,883300
2013-10-14,21.610001,21.639999,21.590000,21.620001,20.950405,323200
2013-10-15,21.730000,21.740000,21.670000,21.700001,21.027927,624900
2013-10-16,21.650000,21.770000,21.650000,21.690001,21.018236,706700
2013-10-17,21.480000,21.500000,21.450001,21.450001,20.785669,1094000
2013-10-18,21.459999,21.469999,21.430000,21.450001,20.785669,497500
2013-10-21,21.500000,21.500000,21.450001,21.469999,20.805048,288300
2013-10-22,21.420000,21.420000,21.330000,21.350000,20.688766,1984700
2013-10-23,21.350000,21.370001,21.330000,21.360001,20.698456,2519600
2013-10-24,21.320000,21.350000,21.320000,21.330000,20.669386,490000
2013-10-25,21.340000,21.350000,21.320000,21.340000,20.679077,290700
2013-10-28,21.370001,21.389999,21.340000,21.379999,20.717836,798000
2013-10-29,21.400000,21.469999,21.360001,21.440001,20.775980,1168300
2013-10-30,21.440001,21.530001,21.400000,21.480000,20.814741,1204200
2013-10-31,21.549999,21.629999,21.530001,21.629999,20.960094,1646900
2013-11-01,21.719999,21.770000,21.709999,21.750000,21.076378,2661500
2013-11-04,21.719999,21.730000,21.690001,21.690001,21.018236,583100
2013-11-05,21.730000,21.770000,21.730000,21.740000,21.066687,439700
2013-11-06,21.680000,21.700001,21.650000,21.670000,20.998856,898800
2013-11-07,21.870001,21.889999,21.730000,21.770000,21.095757,2729200
2013-11-08,21.879999,21.959999,21.870001,21.900000,21.221731,689600
2013-11-11,21.860001,21.870001,21.830000,21.840000,21.163589,309200
2013-11-12,21.860001,21.879999,21.820000,21.850000,21.173281,410800
2013-11-13,21.830000,21.889999,21.780001,21.799999,21.124828,937600
2013-11-14,21.830000,21.850000,21.770000,21.799999,21.124828,662700
2013-11-15,21.780001,21.799999,21.760000,21.760000,21.086067,503700
2013-11-18,21.700001,21.750000,21.680000,21.730000,21.056995,384100
2013-11-19,21.740000,21.760000,21.700001,21.719999,21.047306,265800
2013-11-20,21.680000,21.850000,21.670000,21.820000,21.144211,537100
2013-11-21,21.830000,21.850000,21.799999,21.820000,21.144211,441200
2013-11-22,21.750000,21.760000,21.719999,21.730000,21.056995,548000
2013-11-25,21.790001,21.809999,21.760000,21.760000,21.086067,310400
2013-11-26,21.760000,21.780001,21.690001,21.690001,21.018236,280100
2013-11-27,21.690001,21.740000,21.680000,21.719999,21.047306,265800
2013-11-29,21.670000,21.709999,21.650000,21.700001,21.027927,314400
2013-12-02,21.770000,21.780001,21.740000,21.770000,21.095757,481300
2013-12-03,21.709999,21.719999,21.650000,21.700001,21.027927,298900
2013-12-04,21.760000,21.770000,21.660000,21.690001,21.018236,919600
2013-12-05,21.650000,21.660000,21.580000,21.580000,20.911642,625800
2013-12-06,21.620001,21.629999,21.580000,21.580000,20.911642,323900
2013-12-09,21.590000,21.590000,21.549999,21.559999,20.892262,561800
2013-12-10,21.500000,21.520000,21.480000,21.500000,20.834120,524600
2013-12-11,21.490000,21.530001,21.450001,21.490000,20.824430,950300
2013-12-12,21.530001,21.580000,21.510000,21.570000,20.901951,569000
2013-12-13,21.570000,21.610001,21.570000,21.580000,20.911642,617400
2013-12-16,21.540001,21.559999,21.510000,21.540001,20.872881,607100
2013-12-17,21.570000,21.590000,21.510000,21.540001,20.872881,441300
2013-12-18,21.530001,21.660000,21.450001,21.629999,20.960094,2020800
2013-12-19,21.670000,21.700001,21.660000,21.680000,21.008547,1888400
2013-12-20,21.709999,21.709999,21.629999,21.660000,20.989164,1297400
2013-12-23,21.620001,21.629999,21.590000,21.620001,20.950405,333000
2013-12-24,21.660000,21.670000,21.629999,21.639999,20.969784,333400
2013-12-26,21.629999,21.650000,21.629999,21.629999,20.960094,270500
2013-12-27,21.520000,21.610001,21.500000,21.590000,20.921333,794800
2013-12-30,21.540001,21.540001,21.469999,21.490000,20.824430,968300
2013-12-31,21.520000,21.549999,21.490000,21.520000,20.853502,656900
2014-01-02,21.670000,21.690001,21.639999,21.650000,20.979475,1220400
2014-01-03,21.690001,21.750000,21.680000,21.740000,21.066687,968800
2014-01-06,21.730000,21.740000,21.639999,21.680000,21.008547,707400
2014-01-07,21.700001,21.760000,21.690001,21.740000,21.066687,947700
2014-01-08,21.760000,21.820000,21.730000,21.780001,21.105450,1141700
2014-01-09,21.790001,21.799999,21.750000,21.760000,21.086067,651800
2014-01-10,21.719999,21.719999,21.620001,21.670000,20.998856,486200
2014-01-13,21.660000,21.680000,21.620001,21.620001,20.950405,541100
2014-01-14,21.650000,21.670000,21.620001,21.660000,20.989164,509400
2014-01-15,21.770000,21.799999,21.750000,21.760000,21.086067,453600
2014-01-16,21.709999,21.770000,21.700001,21.740000,21.066687,638200
2014-01-17,21.780001,21.840000,21.760000,21.820000,21.144211,1170200
2014-01-21,21.820000,21.830000,21.770000,21.780001,21.105450,581900
2014-01-22,21.770000,21.809999,21.770000,21.809999,21.134520,347900
2014-01-23,21.660000,21.670000,21.590000,21.590000,20.921333,1391300
2014-01-24,21.600000,21.620001,21.580000,21.620001,20.950405,1208100
2014-01-27,21.600000,21.629999,21.580000,21.620001,20.950405,946000
2014-01-28,21.600000,21.650000,21.600000,21.629999,20.960094,448200
2014-01-29,21.600000,21.650000,21.600000,21.629999,20.960094,903700
2014-01-30,21.740000,21.790001,21.719999,21.770000,21.095757,2343900
2014-01-31,21.820000,21.850000,21.790001,21.830000,21.153900,1531000
2014-02-03,21.799999,21.820000,21.740000,21.760000,21.086067,1813700
2014-02-04,21.790001,21.809999,21.770000,21.780001,21.105450,528000
2014-02-05,21.790001,21.809999,21.740000,21.750000,21.076378,755800
2014-02-06,21.690001,21.730000,21.670000,21.719999,21.047306,3575900
2014-02-07,21.700001,21.709999,21.639999,21.650000,20.979475,369200
2014-02-10,21.650000,21.660000,21.620001,21.629999,20.960094,697500
2014-02-11,21.629999,21.650000,21.580000,21.629999,20.960094,594200
2014-02-12,21.680000,21.690001,21.639999,21.650000,20.979475,523700
2014-02-13,21.549999,21.559999,21.530001,21.530001,20.863192,2552100
2014-02-14,21.500000,21.510000,21.490000,21.490000,20.824430,511900
2014-02-18,21.459999,21.469999,21.440001,21.450001,20.785669,1244500
2014-02-19,21.469999,21.520000,21.459999,21.510000,20.843811,589600
2014-02-20,21.530001,21.570000,21.510000,21.540001,20.872881,378000
2014-02-21,21.549999,21.549999,21.490000,21.520000,20.853502,958700
2014-02-24,21.520000,21.549999,21.490000,21.510000,20.843811,464000
2014-02-25,21.469999,21.520000,21.450001,21.480000,20.814741,438200
2014-02-26,21.549999,21.590000,21.540001,21.559999,20.892262,389100
2014-02-27,21.570000,21.570000,21.500000,21.520000,20.853502,255900
2014-02-28,21.389999,21.430000,21.350000,21.379999,20.717836,603200
2014-03-03,21.420000,21.469999,21.400000,21.459999,20.795357,877500
2014-03-04,21.450001,21.500000,21.440001,21.480000,20.814741,295200
2014-03-05,21.500000,21.500000,21.450001,21.469999,20.805048,392800
2014-03-06,21.379999,21.389999,21.320000,21.350000,20.688766,1978100
2014-03-07,21.379999,21.389999,21.350000,21.370001,20.708149,752100
2014-03-10,21.379999,21.389999,21.360001,21.379999,20.717836,581600
2014-03-11,21.389999,21.400000,21.350000,21.379999,20.717836,418700
2014-03-12,21.350000,21.360001,21.309999,21.320000,20.659695,1455100
2014-03-13,21.270000,21.350000,21.250000,21.330000,20.669386,878100
2014-03-14,21.320000,21.320000,21.240000,21.280001,20.620934,215100
2014-03-17,21.290001,21.299999,21.240000,21.260000,20.601553,456600
2014-03-18,21.280001,21.309999,21.260000,21.270000,20.611244,1077000
2014-03-19,21.290001,21.459999,21.250000,21.430000,20.766287,1102000
2014-03-20,21.500000,21.530001,21.469999,21.500000,20.834120,595200
2014-03-21,21.469999,21.490000,21.440001,21.469999,20.805048,601400
