Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,84.459999,84.470001,84.449997,84.459999,78.185364,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,78.176125,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,78.185364,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,78.176125,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,78.166847,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,78.157600,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,78.120567,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,78.129829,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,78.139076,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,78.111313,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,78.148354,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,78.120567,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,78.157600,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,78.139076,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,78.176125,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,78.203888,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,78.211281,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,78.202034,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,78.220551,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,78.192787,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,78.183510,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,78.183510,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,78.183510,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,78.146461,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,78.137215,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,78.146461,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,78.174271,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,78.155708,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,78.146461,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,78.118675,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,78.127922,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,78.137215,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,78.137215,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,78.118675,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,78.118675,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,78.127922,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,78.127922,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,78.152008,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,78.133484,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,78.161278,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,78.189110,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,78.189110,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,78.189110,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.198387,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.216911,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.235397,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.263191,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.253929,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.272469,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.290985,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.300270,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.309532,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.290985,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.300270,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.300270,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.244667,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.281715,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.300270,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.287270,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.296509,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.268723,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.278008,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.240959,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.213135,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,78.213135,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,78.231659,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,78.240959,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,78.222389,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,78.194626,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,78.185326,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,78.194626,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,78.194626,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,78.194626,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,78.240959,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,78.250191,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.250191,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.240959,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.250191,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.250191,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.259476,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.305840,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.300232,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.300232,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.263184,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.281731,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.263184,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.281731,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.272408,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.300232,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.263184,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.263184,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.272408,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.272408,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.253906,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.263184,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.272408,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.253906,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.272408,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.281731,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.318756,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.320610,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.302086,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.302086,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.302086,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.264999,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.274261,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.274261,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.264999,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.255737,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.283585,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.264999,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.264999,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.218681,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.227936,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.227936,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.200104,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.237213,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.227936,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.200104,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.218681,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.264999,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.246452,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.237213,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.237213,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.209358,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.274261,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.274261,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.274261,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.274261,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.283585,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.302086,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.302086,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.302086,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.292816,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.274261,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.264999,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.264999,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.255737,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.264999,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.274261,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.274261,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.283585,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.292816,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.292816,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.311378,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.311378,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.311378,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.311378,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.311378,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.302086,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.302086,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.320656,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.302086,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.255730,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.274269,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.264977,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.274269,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.274269,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.275192,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.303001,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.303001,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.303001,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.284515,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.284515,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.293762,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.293762,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.303001,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.330872,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.321594,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.312325,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.312325,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.321594,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.321594,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.312325,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.312325,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.330872,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.330872,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.330872,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.293762,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.265892,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.275192,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.303001,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.312325,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.303970,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.322533,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.322533,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.341072,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.341072,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.350319,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.322533,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.303970,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.294693,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.303970,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.313240,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.303970,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.303970,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.331825,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.331825,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.350319,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.368881,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.368881,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.359612,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.376328,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.367065,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.357819,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.348511,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.329918,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.339218,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.329918,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.348511,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.329918,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.329918,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.357819,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.376328,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.367065,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.357819,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.367065,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.348511,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.348511,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.357819,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.376328,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.385612,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.393044,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.393044,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.383781,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.411591,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.411591,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.393044,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.393044,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.393044,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.393044,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.402298,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.411591,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.411591,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.411591,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.411591,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.411591,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.420883,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.411591,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.420883,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.411591,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.430199,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.448761,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.439423,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.455246,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.445900,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.418106,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.418106,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.418106,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.427338,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.418106,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.408836,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.390259,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.390259,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.399529,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.418106,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.399529,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.408836,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.408836,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.380959,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.399529,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.380959,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.325264,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.325264,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.343819,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.334518,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.359604,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.359604,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.368896,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.359604,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.350296,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.322479,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.313156,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.303917,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.341042,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.396751,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.396751,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.396751,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.303917,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.294624,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.229584,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.192467,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,78.183212,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.220314,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.266739,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.257446,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.291817,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.301132,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.291817,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.208267,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.263992,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.254684,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.254684,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.319717,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.273239,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.310440,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.319717,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.347565,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.338280,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.375381,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.375381,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.366104,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.328957,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.375381,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.384705,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.375381,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.384705,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.384705,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.354980,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.410767,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.401421,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.392120,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.410767,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.410767,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.392120,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.392120,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.354980,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.354980,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.327126,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.336395,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.317810,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.336395,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.289948,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.262100,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.262100,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.289948,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.327126,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.280678,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.299255,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.308533,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.278847,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.204475,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,78.130096,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.204475,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.223061,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.195206,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.232330,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.232330,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.232330,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.288071,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.315964,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.418190,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.390289,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.399544,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.418190,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.427444,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.455330,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.418190,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.464622,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.483223,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.462776,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.472076,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,78.472076,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,78.444199,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,78.444199,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,78.379105,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,78.407005,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,78.407005,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,78.407005,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,78.379105,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,78.407005,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,78.434921,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,78.462776,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,78.462776,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,78.462776,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,78.527832,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,78.499954,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,78.490639,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,78.509254,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,78.527832,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,78.527832,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,78.527832,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,78.537086,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,78.508308,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,78.526901,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,78.526901,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,78.545456,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,78.564018,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,78.508308,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,78.526901,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,78.508308,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,78.508308,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,78.554794,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,78.554794,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,78.591942,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,78.564018,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,78.573364,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,78.610535,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,78.591942,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,78.591942,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,78.601219,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,78.601219,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,78.610535,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,78.563103,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,78.581688,577400
