Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,17.750000,18.150000,17.700001,18.110001,17.515144,114600
2012-08-27,18.120001,18.129999,18.000000,18.100000,17.505472,146400
2012-08-28,18.000000,18.049999,17.940001,17.980000,17.389412,82200
2012-08-29,17.969999,17.980000,17.790001,17.790001,17.205654,48800
2012-08-30,18.010000,18.010000,17.700001,17.750000,17.166967,49000
2012-08-31,17.770000,17.879999,17.590000,17.860001,17.273355,93600
2012-09-04,17.969999,18.240000,17.920000,18.110001,17.515144,167800
2012-09-05,18.250000,18.360001,18.219999,18.340000,17.737587,276900
2012-09-06,18.290001,18.500000,18.290001,18.370001,17.766603,312700
2012-09-07,18.719999,19.010000,18.719999,18.959999,18.337221,224800
2012-09-10,19.250000,19.379999,19.230000,19.270000,18.637039,299300
2012-09-11,19.320000,19.420000,19.299999,19.330000,18.695070,72200
2012-09-12,19.330000,19.430000,19.299999,19.360001,18.724085,124200
2012-09-13,19.440001,19.750000,19.420000,19.719999,19.072258,131200
2012-09-14,20.230000,20.400000,20.230000,20.250000,19.584850,3284800
2012-09-17,20.110001,20.129999,19.780001,19.820000,19.168974,274300
2012-09-18,20.010000,20.160000,19.940001,20.040001,19.381750,403500
2012-09-19,20.200001,20.250000,20.070000,20.129999,19.468792,146400
2012-09-20,19.879999,20.010000,19.850000,19.910000,19.256018,298000
2012-09-21,20.020000,20.090000,19.900000,19.910000,19.256018,208900
2012-09-24,19.680000,19.790001,19.639999,19.730000,19.081930,99800
2012-09-25,19.870001,20.000000,19.820000,19.840000,19.188318,57400
2012-09-26,19.680000,19.680000,19.500000,19.600000,18.956200,81000
2012-09-27,19.740000,19.799999,19.610001,19.780001,19.130289,149700
2012-09-28,19.910000,19.959999,19.770000,19.799999,19.149630,114000
2012-10-01,19.840000,20.010000,19.840000,19.920000,19.265690,281100
2012-10-02,20.070000,20.070000,19.840000,19.900000,19.246346,98900
2012-10-03,19.809999,19.860001,19.680000,19.680000,19.033573,56200
2012-10-04,19.870001,19.959999,19.799999,19.809999,19.159302,59500
2012-10-05,19.790001,19.830000,19.670000,19.700001,19.052917,247700
2012-10-08,19.500000,19.500000,19.430000,19.480000,18.840141,83200
2012-10-09,19.420000,19.469999,19.250000,19.260000,18.627369,66300
2012-10-10,19.100000,19.120001,18.980000,19.000000,18.375908,115900
2012-10-11,19.150000,19.190001,19.020000,19.080000,18.453281,82600
2012-10-12,18.850000,18.900000,18.709999,18.730000,18.114779,84300
2012-10-15,18.620001,18.680000,18.520000,18.670000,18.056747,107800
2012-10-16,18.600000,18.660000,18.480000,18.549999,17.940689,3335100
2012-10-17,18.610001,18.830000,18.600000,18.790001,18.172808,437700
2012-10-18,18.730000,18.889999,18.709999,18.809999,18.192150,182900
2012-10-19,18.670000,18.670000,18.400000,18.430000,17.824631,87000
2012-10-22,18.370001,18.379999,18.240000,18.280001,17.679560,317500
2012-10-23,18.080000,18.139999,17.959999,18.110001,17.515144,120800
2012-10-24,18.090000,18.150000,18.010000,18.100000,17.505472,136500
2012-10-25,18.129999,18.160000,17.969999,18.059999,17.466785,105600
2012-10-26,18.360001,18.750000,17.920000,17.959999,17.370068,127600
2012-10-31,17.969999,18.030001,17.850000,17.889999,17.302368,411800
2012-11-01,18.180000,18.260000,18.139999,18.180000,17.582842,600600
2012-11-02,18.209999,18.209999,17.930000,17.930000,17.341057,213000
2012-11-05,17.870001,17.930000,17.799999,17.889999,17.302368,34800
2012-11-06,17.980000,18.139999,17.969999,18.120001,17.524815,143700
2012-11-07,18.010000,18.010000,17.870001,17.959999,17.370068,64600
2012-11-08,18.030001,18.120001,17.990000,18.110001,17.515144,34100
2012-11-09,17.879999,18.000000,17.850000,17.980000,17.389412,79000
2012-11-12,18.040001,18.240000,18.040001,18.180000,17.582842,39200
2012-11-13,18.020000,18.320000,18.020000,18.240000,17.640873,50500
2012-11-14,18.309999,18.350000,18.139999,18.150000,17.553829,114300
2012-11-15,18.230000,18.290001,18.209999,18.240000,17.640873,80500
2012-11-16,18.080000,18.139999,18.000000,18.100000,17.505472,66900
2012-11-19,18.240000,18.420000,18.240000,18.389999,17.785944,57400
2012-11-20,18.309999,18.389999,18.200001,18.280001,17.679560,93400
2012-11-21,18.129999,18.139999,18.020000,18.120001,17.524815,73200
2012-11-23,18.290001,18.459999,18.290001,18.420000,17.814960,49500
2012-11-26,18.510000,18.600000,18.490000,18.570000,17.960033,672300
2012-11-27,18.639999,18.670000,18.559999,18.610001,17.998720,60600
2012-11-28,18.440001,18.620001,18.420000,18.610001,17.998720,153600
2012-11-29,18.950001,19.049999,18.930000,18.940001,18.317881,551900
2012-11-30,19.110001,19.260000,19.100000,19.230000,18.598354,238700
2012-12-03,19.240000,19.350000,19.209999,19.320000,18.685398,216800
2012-12-04,19.230000,19.280001,19.160000,19.160000,18.530653,99200
2012-12-05,19.190001,19.290001,19.129999,19.219999,18.588682,378100
2012-12-06,19.260000,19.330000,19.059999,19.120001,18.491968,709700
2012-12-07,19.080000,19.190001,19.080000,19.150000,18.520983,189900
2012-12-10,19.500000,19.590000,19.450001,19.450001,18.811129,118800
2012-12-11,19.459999,19.490000,19.370001,19.389999,18.753098,93300
2012-12-12,19.530001,19.639999,19.440001,19.559999,18.917513,116800
2012-12-13,19.379999,19.480000,19.330000,19.420000,18.782114,148800
2012-12-14,19.410000,19.480000,19.389999,19.440001,18.801458,56200
2012-12-17,19.230000,19.430000,19.219999,19.389999,18.753098,68400
2012-12-18,19.320000,19.400000,19.250000,19.280001,18.646713,60200
2012-12-19,19.180000,19.260000,19.139999,19.209999,18.579010,122400
2012-12-20,18.889999,19.000000,18.870001,18.940001,18.317881,141000
2012-12-21,18.980000,19.160000,18.980000,19.120001,18.491968,66900
2012-12-24,18.990000,19.049999,18.990000,19.020000,18.395254,51800
2012-12-26,19.180000,19.260000,19.150000,19.200001,18.569340,83400
2012-12-27,19.190001,19.240000,19.139999,19.190001,18.559669,68000
2012-12-28,19.110001,19.110001,18.990000,19.020000,18.395254,98400
2012-12-31,19.120001,19.299999,19.070000,19.280001,18.646713,152200
2013-01-02,19.780001,19.879999,19.730000,19.809999,19.159302,439400
2013-01-03,19.709999,19.780001,19.320000,19.320000,18.685398,150100
2013-01-04,19.260000,19.270000,19.049999,19.120001,18.491968,265200
2013-01-07,18.850000,19.010000,18.820000,19.010000,18.385580,120200
2013-01-08,18.950001,19.070000,18.870001,19.040001,18.414597,1061100
2013-01-09,19.160000,19.250000,18.950001,18.969999,18.346893,569000
2013-01-10,19.160000,19.280001,19.110001,19.260000,18.627369,1533200
2013-01-11,19.150000,19.150000,18.990000,19.049999,18.424265,281200
2013-01-14,18.980000,19.020000,18.760000,18.820000,18.201822,205400
2013-01-15,18.670000,18.799999,18.670000,18.760000,18.143791,133200
2013-01-16,18.600000,18.740000,18.580000,18.730000,18.114779,320400
2013-01-17,18.820000,18.840000,18.760000,18.770000,18.153465,314800
2013-01-18,19.010000,19.030001,18.879999,18.920000,18.298536,66100
2013-01-22,18.940001,19.110001,18.900000,19.100000,18.472624,88900
2013-01-23,19.190001,19.270000,19.070000,19.139999,18.511309,354400
2013-01-24,19.090000,19.250000,19.080000,19.129999,18.501638,67700
2013-01-25,19.059999,19.100000,18.920000,18.980000,18.356565,54800
2013-01-28,19.010000,19.040001,18.930000,19.000000,18.375908,394700
2013-01-29,18.990000,19.180000,18.959999,19.110001,18.482296,185600
2013-01-30,19.420000,19.559999,19.420000,19.510000,18.869156,234500
2013-01-31,19.600000,19.610001,19.400000,19.450001,18.811129,98300
2013-02-01,19.510000,19.740000,19.480000,19.680000,19.033573,153000
2013-02-04,19.650000,19.740000,19.620001,19.620001,18.975544,180300
2013-02-05,19.680000,19.700001,19.610001,19.639999,18.994886,257500
2013-02-06,19.410000,19.559999,19.400000,19.549999,18.907843,382300
2013-02-07,19.440001,19.459999,19.370001,19.450001,18.811129,105000
2013-02-08,19.600000,19.719999,19.600000,19.709999,19.062586,450800
2013-02-11,19.549999,19.570000,19.480000,19.530001,18.888502,228700
2013-02-12,19.540001,19.719999,19.540001,19.629999,18.985214,178200
2013-02-13,19.750000,19.799999,19.639999,19.709999,19.062586,388800
2013-02-14,19.730000,19.760000,19.650000,19.740000,19.091602,1156700
2013-02-15,19.680000,19.740000,19.629999,19.730000,19.081930,141600
2013-02-19,19.420000,19.459999,19.260000,19.330000,18.695070,455800
2013-02-20,19.230000,19.250000,19.059999,19.120001,18.491968,166800
2013-02-21,18.870001,18.950001,18.809999,18.900000,18.279194,237900
2013-02-22,18.820000,18.820000,18.660000,18.690001,18.076092,122700
2013-02-25,18.690001,18.719999,18.600000,18.629999,18.018061,228400
2013-02-26,18.639999,18.790001,18.580000,18.780001,18.163136,519900
2013-02-27,18.629999,18.639999,18.559999,18.629999,18.018061,123900
2013-02-28,18.549999,18.580000,18.469999,18.500000,17.892332,991400
2013-03-01,18.180000,18.209999,18.129999,18.180000,17.582842,260700
2013-03-04,18.209999,18.270000,18.110001,18.250000,17.650543,2217800
2013-03-05,18.330000,18.360001,18.230000,18.230000,17.631201,87700
2013-03-06,18.129999,18.150000,18.000000,18.090000,17.495798,307100
2013-03-07,18.180000,18.280001,18.170000,18.190001,17.592516,108300
2013-03-08,18.160000,18.190001,18.070000,18.090000,17.495798,301900
2013-03-11,17.889999,18.070000,17.840000,18.040001,17.447443,93000
2013-03-12,18.299999,18.350000,18.240000,18.270000,17.669888,263700
2013-03-13,18.309999,18.309999,18.100000,18.100000,17.505472,1624100
2013-03-14,18.160000,18.190001,18.110001,18.129999,17.534485,469500
2013-03-15,18.110001,18.129999,17.950001,18.000000,17.408756,815500
2013-03-18,17.680000,17.709999,17.610001,17.629999,17.050907,1014300
2013-03-19,17.730000,17.790001,17.580000,17.620001,17.041239,175200
2013-03-20,17.740000,17.809999,17.730000,17.750000,17.166967,98900
2013-03-21,17.730000,17.809999,17.700001,17.730000,17.147625,82500
2013-03-22,17.840000,17.930000,17.830000,17.930000,17.341057,43700
2013-03-25,17.809999,17.860001,17.760000,17.809999,17.224997,39200
2013-03-26,17.850000,17.850000,17.629999,17.690001,17.108940,43600
2013-03-27,17.540001,17.790001,17.530001,17.780001,17.195982,233600
2013-03-28,17.629999,17.719999,17.520000,17.540001,16.963865,96100
2013-04-01,17.400000,17.440001,17.309999,17.350000,16.780107,144000
2013-04-02,17.330000,17.350000,17.250000,17.309999,16.741421,926100
2013-04-03,17.360001,17.389999,17.200001,17.240000,16.673719,188500
2013-04-04,17.230000,17.490000,17.230000,17.400000,16.828465,237300
2013-04-05,17.280001,17.360001,17.280001,17.340000,16.770433,96000
2013-04-08,17.450001,17.549999,17.360001,17.440001,16.867151,42800
2013-04-09,17.570000,17.770000,17.570000,17.730000,17.147625,113600
2013-04-10,17.650000,17.660000,17.549999,17.590000,17.012222,134600
2013-04-11,17.480000,17.590000,17.389999,17.530001,16.954195,447000
2013-04-12,17.299999,17.320000,17.070000,17.100000,16.538319,67000
2013-04-15,16.860001,17.160000,16.850000,17.070000,16.509302,389400
2013-04-16,17.230000,17.430000,17.209999,17.389999,16.818792,392900
2013-04-17,17.030001,17.110001,16.940001,16.940001,16.383574,160300
2013-04-18,16.980000,17.150000,16.920000,17.129999,16.567331,95500
2013-04-19,16.910000,16.959999,16.820000,16.959999,16.402914,73500
2013-04-22,16.889999,16.940001,16.770000,16.920000,16.364229,75900
2013-04-23,16.879999,16.920000,16.750000,16.790001,16.238501,55200
2013-04-24,17.020000,17.150000,17.020000,17.090000,16.528646,130000
2013-04-25,17.340000,17.469999,17.340000,17.370001,16.799450,85200
2013-04-26,17.270000,17.280001,16.920000,16.950001,16.393246,118800
2013-04-29,17.010000,17.180000,16.990000,17.070000,16.509302,86400
2013-04-30,16.980000,17.030001,16.830000,16.850000,16.296530,93100
2013-05-01,16.420000,16.510000,16.370001,16.379999,15.841968,122600
2013-05-02,16.530001,16.610001,16.410000,16.450001,15.909669,228200
2013-05-03,17.020000,17.209999,16.950001,17.170000,16.606018,245000
2013-05-06,17.160000,17.160000,16.959999,17.110001,16.547991,333200
2013-05-07,17.010000,17.139999,16.959999,17.129999,16.567331,41900
2013-05-08,17.360001,17.510000,17.320000,17.350000,16.780107,258100
2013-05-09,17.180000,17.260000,17.120001,17.150000,16.586676,90500
2013-05-10,17.040001,17.230000,16.940001,17.209999,16.644703,57800
2013-05-13,17.000000,17.120001,17.000000,17.100000,16.538319,42700
2013-05-14,16.889999,16.969999,16.830000,16.860001,16.306202,175600
2013-05-15,16.650000,16.770000,16.570000,16.740000,16.190142,175300
2013-05-16,16.700001,16.950001,16.680000,16.790001,16.238501,191600
2013-05-17,16.900000,16.950001,16.860001,16.870001,16.315872,78800
2013-05-20,16.879999,17.120001,16.879999,17.070000,16.509302,104000
2013-05-21,17.150000,17.160000,16.950001,16.990000,16.431931,133300
2013-05-22,17.100000,17.309999,17.100000,17.190001,16.625362,125500
2013-05-23,16.900000,17.030001,16.809999,17.010000,16.451275,145200
2013-05-24,16.889999,16.950001,16.860001,16.900000,16.344887,49700
2013-05-28,17.059999,17.070000,16.950001,17.000000,16.441603,96600
2013-05-29,17.030001,17.080000,16.990000,17.040001,16.480289,80400
2013-05-30,17.250000,17.330000,17.230000,17.270000,16.702734,63800
2013-05-31,17.190001,17.350000,17.170000,17.170000,16.606018,138100
2013-06-03,17.420000,17.500000,17.350000,17.490000,16.915508,114200
2013-06-04,17.520000,17.690001,17.520000,17.650000,17.070251,526400
2013-06-05,17.730000,17.840000,17.680000,17.700001,17.118610,93000
2013-06-06,17.490000,17.580000,17.440001,17.559999,16.983208,181800
2013-06-07,17.309999,17.459999,17.170000,17.219999,16.654377,98500
2013-06-10,17.180000,17.190001,17.090000,17.139999,16.577003,55900
2013-06-11,16.879999,16.879999,16.780001,16.820000,16.267515,60900
2013-06-12,16.809999,16.860001,16.770000,16.850000,16.296530,66400
2013-06-13,16.719999,16.840000,16.620001,16.809999,16.257843,290800
2013-06-14,16.740000,16.790001,16.700001,16.790001,16.238501,264800
2013-06-17,16.690001,16.780001,16.680000,16.740000,16.190142,611000
2013-06-18,16.570000,16.650000,16.530001,16.639999,16.093428,153400
2013-06-19,16.549999,16.610001,16.530001,16.580000,16.035398,45900
2013-06-20,16.290001,16.320000,16.180000,16.219999,15.687223,84700
2013-06-21,16.350000,16.400000,16.270000,16.350000,15.812954,119400
2013-06-24,16.090000,16.100000,15.940000,16.070000,15.542150,587100
2013-06-25,16.250000,16.320000,16.160000,16.170000,15.638865,81800
2013-06-26,16.209999,16.209999,16.090000,16.110001,15.580836,77800
2013-06-27,16.100000,16.190001,16.100000,16.100000,15.571165,51300
2013-06-28,16.170000,16.360001,16.160000,16.160000,15.629194,73700
2013-07-01,16.420000,16.600000,16.379999,16.570000,16.025726,228000
2013-07-02,16.580000,16.719999,16.480000,16.500000,15.958025,150700
2013-07-03,16.580000,16.580000,16.430000,16.459999,15.919338,1176000
2013-07-05,16.070000,16.129999,16.010000,16.129999,15.600179,57000
2013-07-08,16.160000,16.379999,16.160000,16.340000,15.803283,146700
2013-07-09,16.230000,16.250000,16.070000,16.230000,15.696895,153400
2013-07-10,16.370001,16.440001,16.350000,16.370001,15.832296,82100
2013-07-11,16.730000,16.750000,16.549999,16.639999,16.093428,55500
2013-07-12,16.639999,16.700001,16.610001,16.610001,16.064413,179800
2013-07-15,16.480000,16.510000,16.389999,16.510000,15.967698,91900
2013-07-16,16.520000,16.580000,16.490000,16.530001,15.987041,62100
2013-07-17,16.459999,16.520000,16.290001,16.340000,15.803283,92200
2013-07-18,16.240000,16.370001,16.240000,16.350000,15.812954,123400
2013-07-19,16.450001,16.459999,16.360001,16.459999,15.919338,40400
2013-07-22,16.600000,16.700001,16.570000,16.570000,16.025726,73400
2013-07-23,16.580000,16.730000,16.580000,16.690001,16.141787,380100
2013-07-24,16.730000,16.790001,16.590000,16.629999,16.083755,1538800
2013-07-25,16.530001,16.549999,16.420000,16.549999,16.006384,71400
2013-07-26,16.290001,16.299999,16.190001,16.240000,15.706566,100700
2013-07-29,16.170000,16.250000,16.170000,16.219999,15.687223,35100
2013-07-30,16.090000,16.090000,16.000000,16.020000,15.493793,129100
2013-07-31,16.040001,16.309999,16.040001,16.270000,15.735581,586400
2013-08-01,16.430000,16.549999,16.330000,16.350000,15.812954,36400
2013-08-02,16.500000,16.590000,16.400000,16.430000,15.890326,55800
2013-08-05,16.389999,16.389999,16.309999,16.389999,15.851639,40000
2013-08-06,16.420000,16.440001,16.280001,16.280001,15.745253,36700
2013-08-07,16.190001,16.350000,16.190001,16.290001,15.754924,188800
2013-08-08,16.670000,16.950001,16.670000,16.950001,16.393246,352600
2013-08-09,16.990000,17.129999,16.990000,17.080000,16.518974,96600
2013-08-12,16.990000,17.240000,16.959999,17.129999,16.567331,63300
2013-08-13,17.049999,17.090000,17.020000,17.090000,16.528646,23500
2013-08-14,17.150000,17.240000,17.120001,17.219999,16.654377,59900
2013-08-15,17.150000,17.320000,17.059999,17.290001,16.722078,61300
2013-08-16,17.420000,17.549999,17.410000,17.520000,16.944523,512900
2013-08-19,17.370001,17.430000,17.309999,17.360001,16.789778,156400
2013-08-20,17.270000,17.350000,17.270000,17.340000,16.770433,415800
2013-08-21,17.250000,17.290001,17.090000,17.200001,16.635035,109800
2013-08-22,17.270000,17.270000,17.139999,17.209999,16.644703,86600
2013-08-23,17.160000,17.309999,17.160000,17.290001,16.722078,36000
2013-08-26,17.340000,17.340000,17.010000,17.190001,16.625362,24500
2013-08-27,17.240000,17.270000,17.160000,17.180000,16.615690,25700
2013-08-28,17.090000,17.090000,17.000000,17.030001,16.470617,84000
2013-08-29,16.830000,16.840000,16.760000,16.790001,16.238501,56700
2013-08-30,16.580000,16.610001,16.520000,16.590000,16.045071,117400
2013-09-03,16.670000,16.780001,16.660000,16.709999,16.161127,70800
2013-09-04,16.379999,16.480000,16.320000,16.459999,15.919338,96800
2013-09-05,16.379999,16.500000,16.340000,16.469999,15.929011,66900
2013-09-06,16.590000,16.650000,16.520000,16.600000,16.054743,45200
2013-09-09,16.510000,16.580000,16.510000,16.580000,16.035398,41400
2013-09-10,16.559999,16.559999,16.440001,16.530001,15.987041,154600
2013-09-11,16.510000,16.540001,16.459999,16.520000,15.977370,451600
2013-09-12,16.299999,16.420000,16.299999,16.370001,15.832296,111400
2013-09-13,16.299999,16.379999,16.260000,16.370001,15.832296,202600
2013-09-16,16.360001,16.360001,16.230000,16.270000,15.735581,42500
2013-09-17,16.280001,16.290001,16.230000,16.230000,15.696895,58800
2013-09-18,16.440001,16.610001,16.350000,16.580000,16.035398,67700
2013-09-19,16.799999,16.809999,16.719999,16.770000,16.219158,625500
2013-09-20,16.590000,16.660000,16.450001,16.490000,15.948354,64900
2013-09-23,16.520000,16.590000,16.490000,16.570000,16.025726,81700
2013-09-24,16.320000,16.469999,16.320000,16.450001,15.909669,57600
2013-09-25,16.420000,16.510000,16.420000,16.469999,15.929011,105000
2013-09-26,16.590000,16.680000,16.549999,16.549999,16.006384,96700
2013-09-27,16.730000,16.740000,16.680000,16.680000,16.132114,59500
2013-09-30,16.850000,16.860001,16.709999,16.730000,16.180471,68500
2013-10-01,16.629999,16.629999,16.450001,16.510000,15.967698,232200
2013-10-02,16.469999,16.670000,16.469999,16.629999,16.083755,113300
2013-10-03,16.570000,16.570000,16.459999,16.469999,15.929011,23400
2013-10-04,16.580000,16.600000,16.549999,16.549999,16.006384,34800
2013-10-07,16.520000,16.620001,16.469999,16.590000,16.045071,41400
2013-10-08,16.700001,16.799999,16.600000,16.600000,16.054743,196800
2013-10-09,16.549999,16.559999,16.459999,16.510000,15.967698,147900
2013-10-10,16.469999,16.639999,16.459999,16.600000,16.054743,77600
2013-10-11,16.530001,16.709999,16.530001,16.690001,16.141787,56900
2013-10-14,16.709999,16.790001,16.700001,16.770000,16.219158,54000
2013-10-15,16.719999,16.770000,16.680000,16.730000,16.180471,46400
2013-10-16,16.580000,16.740000,16.580000,16.740000,16.190142,67900
2013-10-17,16.590000,16.709999,16.590000,16.709999,16.161127,94400
2013-10-18,16.700001,16.770000,16.670000,16.670000,16.122442,51400
2013-10-21,16.730000,16.799999,16.719999,16.770000,16.219158,81100
2013-10-22,16.889999,17.010000,16.889999,16.940001,16.383574,97600
2013-10-23,16.709999,16.709999,16.600000,16.600000,16.054743,229700
2013-10-24,16.610001,16.709999,16.559999,16.700001,16.151457,42100
2013-10-25,16.590000,16.809999,16.590000,16.730000,16.180471,142600
2013-10-28,16.830000,16.920000,16.670000,16.850000,16.296530,73900
2013-10-29,16.879999,16.930000,16.780001,16.799999,16.248173,72500
2013-10-30,16.940001,16.980000,16.850000,16.920000,16.364229,90900
2013-10-31,16.820000,16.860001,16.740000,16.740000,16.190142,90600
2013-11-01,16.660000,16.799999,16.639999,16.639999,16.093428,66000
2013-11-04,16.540001,16.540001,16.459999,16.500000,15.958025,879000
2013-11-05,16.520000,16.520000,16.420000,16.480000,15.938683,57600
2013-11-06,16.520000,16.530001,16.360001,16.410000,15.870981,90800
2013-11-07,16.389999,16.400000,16.330000,16.370001,15.832296,95700
2013-11-08,16.270000,16.430000,16.230000,16.420000,15.880655,126600
2013-11-11,16.320000,16.379999,16.280001,16.360001,15.822625,52000
2013-11-12,16.260000,16.309999,16.219999,16.219999,15.687223,86100
2013-11-13,16.080000,16.129999,16.030001,16.129999,15.600179,40900
2013-11-14,16.030001,16.139999,16.030001,16.120001,15.590509,41000
2013-11-15,16.040001,16.160000,16.040001,16.160000,15.629194,46300
2013-11-18,16.110001,16.110001,16.030001,16.030001,15.503465,49600
2013-11-19,16.070000,16.160000,16.070000,16.110001,15.580836,30800
2013-11-20,16.120001,16.129999,16.030001,16.040001,15.513137,96600
2013-11-21,16.040001,16.180000,16.040001,16.139999,15.609851,45400
2013-11-22,16.219999,16.280001,16.170000,16.219999,15.687223,94900
2013-11-25,16.170000,16.209999,16.150000,16.209999,15.677550,53500
2013-11-26,16.170000,16.209999,16.059999,16.059999,15.532478,31700
2013-11-27,16.030001,16.139999,15.920000,15.970000,15.445436,280000
2013-11-29,15.970000,16.100000,15.970000,15.990000,15.464778,47800
2013-12-02,15.890000,15.940000,15.850000,15.850000,15.329377,131400
2013-12-03,15.890000,15.910000,15.840000,15.850000,15.329377,830900
2013-12-04,15.990000,16.150000,15.990000,16.100000,15.571165,41900
2013-12-05,16.110001,16.129999,16.030001,16.040001,15.513137,33200
2013-12-06,16.139999,16.200001,16.120001,16.160000,15.629194,97900
2013-12-09,16.290001,16.350000,16.200001,16.219999,15.687223,323100
2013-12-10,16.389999,16.430000,16.309999,16.360001,15.822625,70500
2013-12-11,16.430000,16.500000,16.430000,16.469999,15.929011,110500
2013-12-12,15.970000,16.430000,15.970000,16.379999,15.841968,135800
2013-12-13,16.420000,16.530001,16.420000,16.469999,15.929011,52600
2013-12-16,16.459999,16.520000,16.440001,16.459999,15.919338,48100
2013-12-17,16.459999,16.540001,16.459999,16.480000,15.938683,85000
2013-12-18,16.540001,16.629999,16.480000,16.540001,15.996713,86900
2013-12-19,16.389999,16.400000,16.330000,16.379999,15.841968,56700
2013-12-20,16.360001,16.629999,16.360001,16.510000,15.967698,122900
2013-12-23,16.520000,16.610001,16.480000,16.480000,15.938683,75900
2013-12-24,16.590000,16.790001,16.559999,16.750000,16.199814,60700
2013-12-26,16.760000,16.920000,16.660000,16.670000,16.122442,62800
2013-12-27,16.850000,16.950001,16.830000,16.910000,16.354559,141800
2013-12-30,16.950001,16.950001,16.850000,16.889999,16.335217,54200
2013-12-31,16.520000,16.940001,16.459999,16.860001,16.306202,151400
2014-01-02,16.860001,16.930000,16.809999,16.840000,16.286860,456800
2014-01-03,16.670000,16.670000,16.549999,16.600000,16.054743,77400
2014-01-06,16.620001,16.660000,16.510000,16.610001,16.064413,225500
2014-01-07,16.660000,16.700001,16.590000,16.670000,16.122442,886400
2014-01-08,16.680000,16.680000,16.559999,16.610001,16.064413,60900
2014-01-09,16.510000,16.510000,16.340000,16.340000,15.803283,157300
2014-01-10,16.250000,16.590000,16.250000,16.559999,16.016054,40600
2014-01-13,16.520000,16.700001,16.510000,16.639999,16.093428,58700
2014-01-14,16.660000,16.670000,16.580000,16.580000,16.035398,50000
2014-01-15,16.490000,16.740000,16.490000,16.680000,16.132114,39700
2014-01-16,16.690001,16.830000,16.660000,16.730000,16.180471,916200
2014-01-17,16.780001,16.870001,16.740000,16.820000,16.267515,258500
2014-01-21,16.709999,16.860001,16.690001,16.840000,16.286860,89600
2014-01-22,16.790001,16.790001,16.680000,16.709999,16.161127,267200
2014-01-23,16.610001,16.719999,16.430000,16.430000,15.890326,76400
2014-01-24,16.469999,16.469999,16.350000,16.350000,15.812954,77000
2014-01-27,16.370001,16.370001,16.299999,16.299999,15.764595,50200
2014-01-28,16.350000,16.420000,16.280001,16.290001,15.754924,76900
2014-01-29,16.209999,16.260000,16.160000,16.230000,15.696895,20700
2014-01-30,16.150000,16.180000,16.090000,16.139999,15.609851,22800
2014-01-31,15.950000,16.040001,15.900000,15.900000,15.377733,148800
2014-02-03,15.910000,15.940000,15.730000,15.750000,15.232661,1084800
2014-02-04,15.790000,15.890000,15.790000,15.840000,15.319705,644000
2014-02-05,15.930000,16.000000,15.890000,15.900000,15.377733,456400
2014-02-06,15.980000,16.139999,15.980000,15.980000,15.455106,461000
2014-02-07,16.139999,16.410000,16.090000,16.230000,15.696895,839500
2014-02-10,16.299999,16.299999,16.030001,16.070000,15.542150,291200
2014-02-11,16.030001,16.120001,16.020000,16.090000,15.561493,61200
2014-02-12,16.180000,16.270000,16.170000,16.200001,15.667881,69700
2014-02-13,16.110001,16.350000,16.110001,16.290001,15.754924,5379600
2014-02-14,16.370001,16.370001,16.290001,16.320000,15.783938,197600
2014-02-18,16.400000,16.520000,16.400000,16.469999,15.929011,193400
2014-02-19,16.430000,16.559999,16.410000,16.459999,15.919338,229900
2014-02-20,16.389999,16.450001,16.360001,16.440001,15.899998,194600
2014-02-21,16.459999,16.490000,16.370001,16.370001,15.832296,24800
2014-02-24,16.240000,16.350000,16.190001,16.330000,15.793610,56700
2014-02-25,16.270000,16.370001,16.230000,16.340000,15.803283,195400
2014-02-26,16.389999,16.440001,16.250000,16.260000,15.725910,84900
2014-02-27,16.309999,16.410000,16.270000,16.360001,15.822625,53700
2014-02-28,16.389999,16.389999,16.260000,16.280001,15.745253,33400
2014-03-03,16.129999,16.190001,16.100000,16.180000,15.648538,149000
2014-03-04,16.370001,16.510000,16.350000,16.459999,15.919338,49200
2014-03-05,16.490000,16.540001,16.440001,16.480000,15.938683,44600
2014-03-06,16.480000,16.590000,16.480000,16.570000,16.025726,63700
2014-03-07,16.219999,16.219999,16.090000,16.110001,15.580836,714700
2014-03-10,15.960000,16.049999,15.920000,16.010000,15.484121,92300
2014-03-11,16.049999,16.049999,15.600000,15.610000,15.097260,269200
2014-03-12,15.670000,15.730000,15.580000,15.610000,15.097260,80400
2014-03-13,15.570000,15.600000,15.440000,15.470000,14.961859,99600
2014-03-14,15.580000,15.580000,15.460000,15.520000,15.010217,139500
2014-03-17,15.500000,15.540000,15.450000,15.470000,14.961859,64900
2014-03-18,15.470000,15.570000,15.460000,15.540000,15.029559,65800
2014-03-19,15.340000,15.660000,15.270000,15.580000,15.068245,66500
2014-03-20,15.420000,15.450000,15.330000,15.370000,14.865143,44800
2014-03-21,15.420000,15.450000,15.360000,15.390000,14.884486,37100
2014-03-24,15.490000,15.790000,15.400000,15.420000,14.913501,58400
2014-03-25,15.640000,15.770000,15.640000,15.660000,15.145617,75000
2014-03-26,15.610000,15.650000,15.470000,15.510000,15.000546,71300
2014-03-27,15.550000,15.600000,15.540000,15.590000,15.077916,39400
