Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,81.330002,81.339996,81.300003,81.330002,71.229424,429100
2012-09-12,81.250000,81.330002,81.250000,81.300003,71.203163,514300
2012-09-13,81.300003,81.400002,81.260002,81.349998,71.246956,416400
2012-09-14,81.349998,81.349998,81.239998,81.279999,71.185585,611300
2012-09-17,81.269997,81.349998,81.239998,81.290001,71.194405,966500
2012-09-18,81.360001,81.370003,81.320000,81.339996,71.238174,547000
2012-09-19,81.360001,81.370003,81.330002,81.360001,71.255661,407800
2012-09-20,81.330002,81.389999,81.309998,81.360001,71.255661,497500
2012-09-21,81.349998,81.410004,81.320000,81.400002,71.290756,1925300
2012-09-24,81.400002,81.419998,81.379997,81.389999,71.281998,459900
2012-09-25,81.370003,81.389999,81.330002,81.389999,71.281998,523400
2012-09-26,81.389999,81.440002,81.349998,81.419998,71.308266,528900
2012-09-27,81.440002,81.470001,81.370003,81.459999,71.343285,566700
2012-09-28,81.470001,81.480003,81.440002,81.449997,71.334511,464100
2012-10-01,81.389999,81.410004,81.320000,81.370003,71.348602,973900
2012-10-02,81.370003,81.430000,81.349998,81.430000,71.401176,455500
2012-10-03,81.349998,81.440002,81.349998,81.360001,71.339760,763900
2012-10-04,81.400002,81.440002,81.360001,81.360001,71.339760,457900
2012-10-05,81.389999,81.389999,81.320000,81.379997,71.357330,430600
2012-10-08,81.389999,81.419998,81.379997,81.389999,71.366104,256500
2012-10-09,81.330002,81.419998,81.330002,81.379997,71.357330,636000
2012-10-10,81.309998,81.400002,81.309998,81.389999,71.366104,332100
2012-10-11,81.349998,81.389999,81.349998,81.370003,71.348602,438500
2012-10-12,81.379997,81.410004,81.360001,81.400002,71.374886,335400
2012-10-15,81.400002,81.419998,81.370003,81.419998,71.392426,569300
2012-10-16,81.400002,81.400002,81.370003,81.379997,71.357330,357900
2012-10-17,81.370003,81.370003,81.250000,81.279999,71.269592,438200
2012-10-18,81.290001,81.300003,81.239998,81.279999,71.269592,464000
2012-10-19,81.230003,81.300003,81.220001,81.250000,71.243332,306400
2012-10-22,81.250000,81.260002,81.220001,81.230003,71.225807,331000
2012-10-23,81.230003,81.309998,81.230003,81.290001,71.278419,464100
2012-10-24,81.300003,81.330002,81.279999,81.330002,71.313461,426900
2012-10-25,81.239998,81.239998,81.199997,81.220001,71.217033,536000
2012-10-26,81.260002,81.300003,81.250000,81.279999,71.269592,250800
2012-10-31,81.290001,81.410004,81.290001,81.360001,71.339760,669300
2012-11-01,81.260002,81.309998,81.220001,81.300003,71.287163,543100
2012-11-02,81.279999,81.309998,81.260002,81.290001,71.278419,401700
2012-11-05,81.320000,81.339996,81.199997,81.199997,71.199463,2269000
2012-11-06,81.250000,81.269997,81.169998,81.169998,71.173172,395900
2012-11-07,81.290001,81.349998,81.250000,81.290001,71.278419,535200
2012-11-08,81.290001,81.339996,81.260002,81.339996,71.322250,405800
2012-11-09,81.230003,81.320000,81.220001,81.300003,71.287163,464700
2012-11-12,81.250000,81.349998,81.230003,81.330002,71.313461,409800
2012-11-13,81.349998,81.349998,81.290001,81.309998,71.295967,365500
2012-11-14,81.320000,81.379997,81.260002,81.360001,71.339760,948800
2012-11-15,81.300003,81.379997,81.269997,81.379997,71.357330,913800
2012-11-16,81.360001,81.400002,81.320000,81.370003,71.348602,555800
2012-11-19,81.349998,81.379997,81.320000,81.370003,71.348602,510000
2012-11-20,81.349998,81.379997,81.339996,81.349998,71.331032,475500
2012-11-21,81.320000,81.330002,81.309998,81.320000,71.304726,505700
2012-11-23,81.339996,81.349998,81.320000,81.320000,71.304726,323700
2012-11-26,81.320000,81.349998,81.290001,81.309998,71.295967,1169700
2012-11-27,81.339996,81.360001,81.279999,81.360001,71.339760,782500
2012-11-28,81.330002,81.379997,81.330002,81.370003,71.348602,431400
2012-11-29,81.370003,81.410004,81.339996,81.379997,71.357330,493100
2012-11-30,81.389999,81.430000,81.389999,81.430000,71.401176,574900
2012-12-03,81.339996,81.339996,81.269997,81.330002,71.395020,542300
2012-12-04,81.349998,81.360001,81.330002,81.349998,71.412567,395600
2012-12-05,81.349998,81.370003,81.309998,81.309998,71.377480,963100
2012-12-06,81.320000,81.389999,81.320000,81.360001,71.421387,783900
2012-12-07,81.349998,81.360001,81.300003,81.300003,71.368675,542600
2012-12-10,81.349998,81.360001,81.300003,81.300003,71.368675,511800
2012-12-11,81.300003,81.330002,81.279999,81.330002,71.395020,551200
2012-12-12,81.330002,81.349998,81.300003,81.300003,71.368675,573200
2012-12-13,81.269997,81.290001,81.220001,81.260002,71.333542,435800
2012-12-14,81.239998,81.300003,81.220001,81.290001,71.359894,602900
2012-12-17,81.290001,81.290001,81.220001,81.220001,71.298462,714100
2012-12-18,81.199997,81.239998,81.099998,81.139999,71.228226,693700
2012-12-19,81.129997,81.180000,81.120003,81.169998,71.254562,696400
2012-12-20,81.169998,81.220001,81.160004,81.160004,71.245789,536900
2012-12-21,81.220001,81.239998,81.169998,81.190002,71.272133,533000
2012-12-24,80.889999,80.889999,80.820000,80.879997,70.999962,356100
2012-12-26,80.879997,80.930000,80.860001,80.910004,71.026337,556600
2012-12-27,80.919998,81.010002,80.889999,80.980003,71.087761,470700
2012-12-28,81.000000,81.019997,80.959999,81.010002,71.114143,471400
2012-12-31,81.019997,81.029999,80.980003,80.989998,71.096535,895000
2013-01-02,80.970001,81.010002,80.949997,80.980003,71.087761,810200
2013-01-03,81.010002,81.019997,80.940002,80.949997,71.061447,809500
2013-01-04,80.930000,80.959999,80.900002,80.959999,71.070221,711100
2013-01-07,80.959999,80.970001,80.889999,80.940002,71.052673,1309900
2013-01-08,80.959999,81.000000,80.919998,80.980003,71.087761,662400
2013-01-09,80.989998,81.019997,80.970001,81.000000,71.105385,507300
2013-01-10,80.980003,81.000000,80.970001,80.980003,71.087761,717700
2013-01-11,80.970001,81.019997,80.959999,81.019997,71.122894,707700
2013-01-14,81.010002,81.029999,81.000000,81.010002,71.114143,576600
2013-01-15,81.019997,81.040001,81.000000,81.029999,71.131668,616600
2013-01-16,81.050003,81.050003,81.019997,81.029999,71.131668,621400
2013-01-17,81.010002,81.029999,80.940002,80.959999,71.070221,1131600
2013-01-18,80.959999,81.010002,80.949997,80.959999,71.070221,644900
2013-01-22,80.989998,81.029999,80.970001,81.010002,71.114143,679000
2013-01-23,81.050003,81.050003,81.000000,81.029999,71.131668,749300
2013-01-24,81.040001,81.050003,80.970001,81.019997,71.122894,745400
2013-01-25,80.980003,80.980003,80.900002,80.900002,71.017563,657500
2013-01-28,80.879997,80.900002,80.839996,80.860001,70.982437,1279700
2013-01-29,80.860001,80.910004,80.849998,80.889999,71.008743,660300
2013-01-30,80.889999,80.900002,80.839996,80.900002,71.017563,679000
2013-01-31,80.889999,80.970001,80.870003,80.970001,71.079018,1165600
2013-02-01,80.879997,80.949997,80.849998,80.849998,71.056145,990300
2013-02-04,80.879997,80.910004,80.839996,80.910004,71.108879,536500
2013-02-05,80.889999,80.910004,80.849998,80.910004,71.108879,1843100
2013-02-06,80.910004,80.919998,80.879997,80.879997,71.082474,613600
2013-02-07,80.919998,80.959999,80.879997,80.930000,71.126434,593600
2013-02-08,80.910004,80.930000,80.889999,80.910004,71.108879,3127100
2013-02-11,80.879997,80.930000,80.879997,80.910004,71.108879,4680000
2013-02-12,80.900002,80.910004,80.889999,80.910004,71.108879,586300
2013-02-13,80.870003,80.879997,80.849998,80.870003,71.073753,685300
2013-02-14,80.879997,80.879997,80.830002,80.849998,71.056145,1626000
2013-02-15,80.879997,80.879997,80.830002,80.870003,71.073753,521300
2013-02-19,80.900002,80.900002,80.830002,80.830002,71.038559,1219600
2013-02-20,80.849998,80.879997,80.839996,80.879997,71.082474,599700
2013-02-21,80.889999,80.949997,80.879997,80.919998,71.117638,600900
2013-02-22,80.910004,80.949997,80.910004,80.949997,71.144043,568800
2013-02-25,80.930000,81.000000,80.910004,80.980003,71.170395,694900
2013-02-26,80.989998,81.050003,80.980003,81.000000,71.188026,644100
2013-02-27,81.040001,81.070000,81.000000,81.010002,71.196785,697800
2013-02-28,81.050003,81.070000,81.040001,81.059998,71.240700,542300
2013-03-01,80.970001,81.010002,80.970001,81.010002,71.268005,581900
2013-03-04,81.010002,81.010002,80.989998,80.989998,71.250374,455600
2013-03-05,81.000000,81.000000,80.949997,81.000000,71.259232,677600
2013-03-06,80.940002,80.970001,80.940002,80.949997,71.215218,614600
2013-03-07,80.930000,80.930000,80.900002,80.900002,71.171219,578500
2013-03-08,80.849998,80.889999,80.830002,80.889999,71.162399,16088600
2013-03-11,80.889999,80.889999,80.870003,80.870003,71.144844,1218400
2013-03-12,80.889999,80.930000,80.860001,80.910004,71.180023,785700
2013-03-13,80.900002,80.910004,80.870003,80.900002,71.171219,824600
2013-03-14,80.879997,80.919998,80.870003,80.900002,71.171219,953900
2013-03-15,80.910004,80.949997,80.889999,80.940002,71.206413,847600
2013-03-18,80.949997,81.000000,80.949997,80.980003,71.241585,646800
2013-03-19,80.970001,81.040001,80.970001,81.000000,71.259232,826300
2013-03-20,81.000000,81.000000,80.970001,80.989998,71.250374,576900
2013-03-21,80.959999,80.989998,80.959999,80.980003,71.241585,482800
2013-03-22,81.000000,81.010002,80.930000,80.949997,71.215218,1143200
2013-03-25,80.949997,80.989998,80.919998,80.989998,71.250374,892700
2013-03-26,80.970001,80.980003,80.919998,80.959999,71.223991,655300
2013-03-27,80.980003,81.000000,80.959999,80.989998,71.250374,882300
2013-03-28,80.989998,81.010002,80.959999,80.989998,71.250374,1094900
2013-04-01,80.889999,80.900002,80.809998,80.870003,71.266258,715500
2013-04-02,80.889999,80.900002,80.860001,80.889999,71.283905,632100
2013-04-03,80.910004,80.949997,80.870003,80.910004,71.301476,1158300
2013-04-04,80.930000,81.010002,80.930000,81.000000,71.380844,1784500
2013-04-05,80.980003,81.029999,80.970001,81.010002,71.389633,1451000
2013-04-08,81.019997,81.019997,80.980003,81.000000,71.380844,3909400
2013-04-09,81.019997,81.019997,80.989998,81.010002,71.389633,614400
2013-04-10,81.010002,81.010002,80.959999,80.970001,71.354370,1289000
2013-04-11,80.949997,80.989998,80.940002,80.989998,71.371994,905700
2013-04-12,81.010002,81.029999,80.970001,81.029999,71.407219,667800
2013-04-15,81.019997,81.050003,81.000000,81.029999,71.407219,1046800
2013-04-16,81.029999,81.040001,81.000000,81.040001,71.416039,801900
2013-04-17,81.019997,81.050003,81.010002,81.029999,71.407219,678500
2013-04-18,81.050003,81.050003,81.000000,81.019997,71.398415,950800
2013-04-19,81.010002,81.029999,80.980003,80.989998,71.371994,629300
2013-04-22,81.010002,81.050003,81.010002,81.040001,71.416039,1355800
2013-04-23,81.070000,81.080002,81.029999,81.050003,71.424904,1434000
2013-04-24,81.050003,81.059998,81.029999,81.050003,71.424904,509800
2013-04-25,81.029999,81.080002,81.019997,81.059998,71.433655,786000
2013-04-26,81.070000,81.110001,81.059998,81.110001,71.477745,469900
2013-04-29,81.120003,81.129997,81.089996,81.099998,71.468964,648700
2013-04-30,81.120003,81.139999,81.089996,81.089996,71.460098,1228300
2013-05-01,81.070000,81.089996,81.059998,81.070000,71.513901,485600
2013-05-02,81.089996,81.099998,81.059998,81.089996,71.531540,713100
2013-05-03,81.040001,81.040001,80.949997,80.970001,71.425728,884500
2013-05-06,80.989998,81.019997,80.970001,81.000000,71.452202,1307900
2013-05-07,80.989998,81.000000,80.959999,80.959999,71.416908,733300
2013-05-08,80.989998,81.000000,80.949997,80.959999,71.416908,626700
2013-05-09,81.000000,81.010002,80.970001,80.989998,71.443344,676200
2013-05-10,80.949997,80.959999,80.870003,80.870003,71.337509,546300
2013-05-13,80.879997,80.889999,80.870003,80.879997,71.346329,699600
2013-05-14,80.930000,80.940002,80.849998,80.870003,71.337509,754000
2013-05-15,80.879997,80.900002,80.849998,80.879997,71.346329,703100
2013-05-16,80.910004,80.970001,80.889999,80.949997,71.408081,754300
2013-05-17,80.940002,80.940002,80.870003,80.919998,71.381630,592300
2013-05-20,80.919998,80.930000,80.860001,80.870003,71.337509,3479300
2013-05-21,80.889999,80.919998,80.860001,80.910004,71.372795,946100
2013-05-22,80.900002,80.959999,80.820000,80.839996,71.311066,754200
2013-05-23,80.830002,80.860001,80.760002,80.800003,71.275772,845600
2013-05-24,80.800003,80.839996,80.779999,80.800003,71.275772,619500
2013-05-28,80.790001,80.800003,80.629997,80.629997,71.125793,783400
2013-05-29,80.650002,80.680000,80.610001,80.629997,71.125793,1498400
2013-05-30,80.680000,80.690002,80.599998,80.620003,71.116989,950900
2013-05-31,80.709999,80.709999,80.519997,80.580002,71.081696,1353400
2013-06-03,80.480003,80.589996,80.470001,80.540001,71.117882,1266900
2013-06-04,80.519997,80.580002,80.519997,80.559998,71.135567,905700
2013-06-05,80.529999,80.610001,80.529999,80.589996,71.162041,878600
2013-06-06,80.550003,80.599998,80.519997,80.550003,71.126732,759500
2013-06-07,80.540001,80.540001,80.449997,80.459999,71.047234,957300
2013-06-10,80.410004,80.430000,80.360001,80.410004,71.003090,920900
2013-06-11,80.330002,80.400002,80.290001,80.400002,70.994240,1182600
2013-06-12,80.379997,80.440002,80.379997,80.389999,70.985458,569600
2013-06-13,80.389999,80.510002,80.379997,80.500000,71.082573,748500
2013-06-14,80.559998,80.620003,80.559998,80.570000,71.144402,733600
2013-06-17,80.610001,80.620003,80.559998,80.580002,71.153229,653800
2013-06-18,80.459999,80.570000,80.459999,80.540001,71.117882,753500
2013-06-19,80.540001,80.559998,80.279999,80.300003,70.905952,735800
2013-06-20,80.150002,80.239998,80.029999,80.110001,70.738220,1131100
2013-06-21,80.080002,80.150002,79.980003,80.019997,70.658699,2327500
2013-06-24,79.750000,79.949997,79.709999,79.820000,70.482132,1768400
2013-06-25,79.889999,79.970001,79.849998,79.879997,70.535080,1261600
2013-06-26,80.040001,80.050003,79.940002,79.980003,70.623405,784500
2013-06-27,80.019997,80.099998,80.010002,80.099998,70.729347,1426800
2013-06-28,80.000000,80.080002,79.980003,80.070000,70.702873,1142500
2013-07-01,80.019997,80.080002,79.970001,80.050003,70.752380,1679000
2013-07-02,80.059998,80.059998,79.989998,80.019997,70.725830,944000
2013-07-03,80.059998,80.070000,80.000000,80.010002,70.717010,573100
2013-07-05,79.849998,79.849998,79.750000,79.760002,70.496056,711400
2013-07-08,79.820000,79.940002,79.820000,79.919998,70.637474,736100
2013-07-09,79.989998,80.000000,79.919998,79.940002,70.655151,1497300
2013-07-10,79.940002,79.970001,79.910004,79.919998,70.637474,558900
2013-07-11,80.120003,80.209999,80.110001,80.190002,70.876099,4295300
2013-07-12,80.209999,80.250000,80.110001,80.139999,70.831924,4638000
2013-07-15,80.169998,80.230003,80.139999,80.230003,70.911438,1950200
2013-07-16,80.220001,80.260002,80.190002,80.260002,70.937950,1727800
2013-07-17,80.339996,80.360001,80.279999,80.320000,70.991020,1646100
2013-07-18,80.339996,80.349998,80.290001,80.309998,70.982170,1259800
2013-07-19,80.330002,80.389999,80.330002,80.360001,71.026390,875200
2013-07-22,80.309998,80.370003,80.309998,80.349998,71.017540,1113800
2013-07-23,80.349998,80.349998,80.290001,80.349998,71.017540,1778800
2013-07-24,80.260002,80.269997,80.199997,80.220001,70.902626,2474400
2013-07-25,80.150002,80.300003,80.150002,80.300003,70.973328,1021900
2013-07-26,80.279999,80.360001,80.279999,80.339996,71.008675,885400
2013-07-29,80.279999,80.339996,80.279999,80.300003,70.973328,992900
2013-07-30,80.309998,80.320000,80.260002,80.269997,70.946815,1274200
2013-07-31,80.199997,80.330002,80.180000,80.330002,70.999863,1004300
2013-08-01,80.209999,80.209999,80.110001,80.129997,70.889282,5697300
2013-08-02,80.250000,80.330002,80.199997,80.309998,71.048500,1233800
2013-08-05,80.309998,80.309998,80.239998,80.300003,71.039642,965600
2013-08-06,80.279999,80.279999,80.230003,80.269997,71.013123,807100
2013-08-07,80.279999,80.290001,80.250000,80.269997,71.013123,842800
2013-08-08,80.309998,80.320000,80.269997,80.300003,71.039642,712400
2013-08-09,80.300003,80.330002,80.269997,80.309998,71.048500,933600
2013-08-12,80.330002,80.339996,80.260002,80.279999,71.021957,840800
2013-08-13,80.199997,80.209999,80.129997,80.139999,70.898109,877300
2013-08-14,80.150002,80.180000,80.120003,80.169998,70.924652,765300
2013-08-15,80.070000,80.110001,79.989998,80.050003,70.818497,874800
2013-08-16,80.050003,80.080002,79.959999,80.019997,70.791939,759100
2013-08-19,79.980003,79.989998,79.930000,79.959999,70.738861,879500
2013-08-20,79.989998,80.059998,79.989998,80.050003,70.818497,754500
2013-08-21,80.000000,80.000000,79.870003,79.870003,70.659248,773700
2013-08-22,79.919998,79.930000,79.830002,79.849998,70.641548,692600
2013-08-23,79.820000,79.949997,79.779999,79.930000,70.712341,786800
2013-08-26,79.989998,80.000000,79.959999,79.980003,70.756577,769300
2013-08-27,80.010002,80.080002,79.980003,80.019997,70.791939,1128100
2013-08-28,80.019997,80.050003,79.970001,80.010002,70.783096,583600
2013-08-29,79.970001,80.050003,79.959999,80.050003,70.818497,960600
2013-08-30,80.040001,80.089996,80.010002,80.040001,70.809624,1702800
2013-09-03,79.889999,79.900002,79.800003,79.820000,70.682144,1731800
2013-09-04,79.860001,79.879997,79.709999,79.709999,70.584732,664200
2013-09-05,79.639999,79.660004,79.559998,79.610001,70.496193,1141300
2013-09-06,79.730003,79.790001,79.680000,79.730003,70.602394,1112400
2013-09-09,79.839996,79.860001,79.790001,79.809998,70.673279,615000
2013-09-10,79.739998,79.769997,79.690002,79.699997,70.575859,1218500
2013-09-11,79.769997,79.809998,79.709999,79.769997,70.637856,893300
2013-09-12,79.839996,79.879997,79.820000,79.870003,70.726418,980200
2013-09-13,79.830002,79.900002,79.809998,79.889999,70.744095,1326300
2013-09-16,80.050003,80.089996,79.970001,80.010002,70.850380,1138800
2013-09-17,80.019997,80.050003,79.989998,80.010002,70.850380,1006300
2013-09-18,80.029999,80.339996,79.970001,80.290001,71.098312,1268100
2013-09-19,80.250000,80.290001,80.209999,80.230003,71.045189,1032400
2013-09-20,80.230003,80.279999,80.199997,80.250000,71.062889,559100
2013-09-23,80.239998,80.290001,80.220001,80.279999,71.089493,1294000
2013-09-24,80.269997,80.349998,80.260002,80.300003,71.107185,868900
2013-09-25,80.320000,80.370003,80.300003,80.330002,71.133766,789700
2013-09-26,80.330002,80.339996,80.279999,80.300003,71.107185,657500
2013-09-27,80.300003,80.389999,80.300003,80.330002,71.133766,697200
2013-09-30,80.300003,80.400002,80.300003,80.370003,71.169182,991000
2013-10-01,80.320000,80.339996,80.269997,80.279999,71.154106,1095500
2013-10-02,80.349998,80.389999,80.309998,80.360001,71.224991,1892300
2013-10-03,80.349998,80.410004,80.320000,80.379997,71.242760,587100
2013-10-04,80.339996,80.339996,80.269997,80.290001,71.162941,862100
2013-10-07,80.349998,80.349998,80.199997,80.309998,71.180664,614800
2013-10-08,80.279999,80.279999,80.220001,80.250000,71.127510,844300
2013-10-09,80.269997,80.309998,80.250000,80.279999,71.154106,1679400
2013-10-10,80.220001,80.290001,80.209999,80.290001,71.162941,623500
2013-10-11,80.290001,80.349998,80.269997,80.300003,71.171829,709200
2013-10-14,80.300003,80.320000,80.250000,80.269997,71.145226,666800
2013-10-15,80.320000,80.320000,80.239998,80.250000,71.127510,1151200
2013-10-16,80.250000,80.360001,80.220001,80.330002,71.198448,857500
2013-10-17,80.400002,80.489998,80.389999,80.480003,71.331398,660700
2013-10-18,80.459999,80.500000,80.449997,80.459999,71.313622,658700
2013-10-21,80.480003,80.480003,80.400002,80.449997,71.304756,838000
2013-10-22,80.519997,80.570000,80.510002,80.559998,71.402321,1505200
2013-10-23,80.519997,80.580002,80.519997,80.540001,71.384537,778900
2013-10-24,80.550003,80.570000,80.489998,80.529999,71.375648,753400
2013-10-25,80.529999,80.559998,80.500000,80.540001,71.384537,519300
2013-10-28,80.529999,80.570000,80.500000,80.510002,71.357979,1928400
2013-10-29,80.519997,80.580002,80.510002,80.570000,71.411133,707600
2013-10-30,80.589996,80.620003,80.510002,80.570000,71.411133,1046800
2013-10-31,80.580002,80.599998,80.480003,80.540001,71.384537,711500
2013-11-01,80.459999,80.480003,80.410004,80.419998,71.345490,1211600
2013-11-04,80.489998,80.489998,80.430000,80.470001,71.389870,657400
2013-11-05,80.440002,80.449997,80.389999,80.449997,71.372116,1062900
2013-11-06,80.510002,80.550003,80.500000,80.540001,71.451973,854900
2013-11-07,80.580002,80.599998,80.540001,80.559998,71.469681,820800
2013-11-08,80.459999,80.470001,80.410004,80.430000,71.354347,1129900
2013-11-11,80.430000,80.449997,80.410004,80.440002,71.363274,920500
2013-11-12,80.419998,80.430000,80.370003,80.370003,71.301170,1193900
2013-11-13,80.440002,80.470001,80.430000,80.470001,71.389870,856700
2013-11-14,80.489998,80.580002,80.489998,80.580002,71.487473,868200
2013-11-15,80.550003,80.580002,80.519997,80.519997,71.434235,553700
2013-11-18,80.540001,80.580002,80.529999,80.580002,71.487473,718500
2013-11-19,80.570000,80.589996,80.540001,80.570000,71.478600,1107500
2013-11-20,80.570000,80.610001,80.519997,80.529999,71.443100,766600
2013-11-21,80.540001,80.589996,80.500000,80.550003,71.460838,1233500
2013-11-22,80.540001,80.589996,80.529999,80.570000,71.478600,1246200
2013-11-25,80.570000,80.610001,80.540001,80.589996,71.496277,1061500
2013-11-26,80.599998,80.620003,80.550003,80.599998,71.505203,1271000
2013-11-27,80.629997,80.629997,80.550003,80.589996,71.496277,927400
2013-11-29,80.570000,80.629997,80.550003,80.629997,71.531792,328600
2013-12-02,80.540001,80.540001,80.410004,80.449997,71.436798,1420100
2013-12-03,80.500000,80.500000,80.449997,80.459999,71.445702,1303500
2013-12-04,80.410004,80.440002,80.360001,80.410004,71.401268,725600
2013-12-05,80.379997,80.389999,80.339996,80.370003,71.365784,652200
2013-12-06,80.330002,80.400002,80.290001,80.379997,71.374649,744700
2013-12-09,80.400002,80.410004,80.379997,80.389999,71.383514,660500
2013-12-10,80.430000,80.449997,80.410004,80.430000,71.419006,680900
2013-12-11,80.440002,80.459999,80.379997,80.379997,71.374649,863300
2013-12-12,80.360001,80.370003,80.290001,80.290001,71.294746,1021700
2013-12-13,80.360001,80.360001,80.309998,80.330002,71.330284,808600
2013-12-16,80.360001,80.389999,80.320000,80.339996,71.339127,1355900
2013-12-17,80.400002,80.430000,80.349998,80.430000,71.419006,970300
2013-12-18,80.360001,80.500000,80.320000,80.440002,71.427948,1106100
2013-12-19,80.300003,80.349998,80.279999,80.339996,71.339127,844200
2013-12-20,80.260002,80.540001,80.230003,80.279999,71.285843,942500
2013-12-23,80.260002,80.309998,80.209999,80.209999,71.223671,1050200
2013-12-24,79.949997,79.949997,79.900002,79.930000,71.205864,621000
2013-12-26,79.879997,79.919998,79.830002,79.860001,71.143524,1324800
2013-12-27,79.900002,79.910004,79.849998,79.889999,71.170219,1113100
2013-12-30,79.919998,79.959999,79.889999,79.940002,71.214821,1212000
2013-12-31,79.930000,79.940002,79.870003,79.930000,71.205864,915100
2014-01-02,79.959999,79.980003,79.919998,79.940002,71.214821,843600
2014-01-03,79.980003,79.980003,79.910004,79.910004,71.188042,1213100
2014-01-06,79.989998,80.010002,79.940002,79.980003,71.250412,705300
2014-01-07,80.029999,80.029999,79.989998,80.029999,71.294975,934500
2014-01-08,79.970001,79.980003,79.870003,79.870003,71.152435,1120300
2014-01-09,79.879997,79.900002,79.849998,79.879997,71.161324,772600
2014-01-10,80.000000,80.059998,79.980003,80.050003,71.312782,873400
2014-01-13,80.120003,80.160004,80.089996,80.120003,71.375130,812200
2014-01-14,80.110001,80.129997,80.019997,80.070000,71.330597,1216500
2014-01-15,80.010002,80.050003,79.980003,80.040001,71.303848,870000
2014-01-16,80.050003,80.080002,80.029999,80.050003,71.312782,990900
2014-01-17,80.089996,80.099998,80.040001,80.050003,71.312782,997900
2014-01-21,80.059998,80.110001,80.029999,80.029999,71.294975,1214800
2014-01-22,80.019997,80.059998,80.000000,80.029999,71.294975,1178200
2014-01-23,80.110001,80.199997,80.080002,80.160004,71.410759,812600
2014-01-24,80.220001,80.250000,80.180000,80.220001,71.464203,712400
2014-01-27,80.190002,80.220001,80.150002,80.150002,71.401863,2373800
2014-01-28,80.220001,80.230003,80.150002,80.180000,71.428604,1524800
2014-01-29,80.279999,80.330002,80.239998,80.279999,71.517662,1436700
2014-01-30,80.250000,80.290001,80.239998,80.269997,71.508713,1251200
2014-01-31,80.309998,80.379997,80.300003,80.349998,71.579994,1191600
2014-02-03,80.279999,80.370003,80.199997,80.370003,71.665649,1612100
2014-02-04,80.339996,80.370003,80.309998,80.330002,71.629982,2131800
2014-02-05,80.339996,80.349998,80.260002,80.260002,71.567543,1479700
2014-02-06,80.269997,80.300003,80.230003,80.279999,71.585350,945100
2014-02-07,80.320000,80.349998,80.260002,80.330002,71.629982,1172800
2014-02-10,80.339996,80.349998,80.279999,80.349998,71.647789,1002000
2014-02-11,80.250000,80.290001,80.230003,80.269997,71.576424,1540100
2014-02-12,80.250000,80.260002,80.160004,80.169998,71.487297,1534500
2014-02-13,80.250000,80.260002,80.220001,80.230003,71.540787,1285500
2014-02-14,80.250000,80.279999,80.230003,80.239998,71.549728,951800
2014-02-18,80.269997,80.349998,80.269997,80.330002,71.629982,1980300
2014-02-19,80.349998,80.379997,80.300003,80.309998,71.612076,731100
2014-02-20,80.250000,80.269997,80.220001,80.250000,71.558647,526000
2014-02-21,80.260002,80.309998,80.230003,80.309998,71.612076,685700
2014-02-24,80.300003,80.309998,80.269997,80.309998,71.612076,1440000
2014-02-25,80.330002,80.360001,80.320000,80.360001,71.656693,703400
2014-02-26,80.360001,80.410004,80.339996,80.389999,71.683487,571100
2014-02-27,80.419998,80.440002,80.379997,80.410004,71.701248,566400
2014-02-28,80.400002,80.440002,80.349998,80.400002,71.692360,1072700
2014-03-03,80.370003,80.419998,80.330002,80.400002,71.755783,1094700
2014-03-04,80.370003,80.379997,80.309998,80.309998,71.675407,1577200
2014-03-05,80.269997,80.330002,80.260002,80.320000,71.684380,958900
2014-03-06,80.260002,80.269997,80.230003,80.239998,71.612930,703100
2014-03-07,80.169998,80.180000,80.150002,80.180000,71.559433,724600
2014-03-10,80.139999,80.160004,80.120003,80.139999,71.523689,656100
2014-03-11,80.160004,80.190002,80.150002,80.180000,71.559433,655400
2014-03-12,80.220001,80.250000,80.209999,80.239998,71.612930,668900
2014-03-13,80.129997,80.320000,80.129997,80.320000,71.684380,849900
2014-03-14,80.339996,80.339996,80.279999,80.330002,71.693291,818400
2014-03-17,80.260002,80.320000,80.250000,80.269997,71.639740,1342700
2014-03-18,80.269997,80.320000,80.260002,80.320000,71.684380,722900
2014-03-19,80.300003,80.309998,79.989998,80.059998,71.452324,1421000
2014-03-20,80.010002,80.070000,79.980003,80.050003,71.443359,544400
2014-03-21,80.000000,80.080002,79.980003,80.019997,71.416580,967900
2014-03-24,79.959999,80.010002,79.940002,80.010002,71.407707,1197400
2014-03-25,80.010002,80.029999,79.980003,79.989998,71.389862,1337900
2014-03-26,80.070000,80.089996,80.019997,80.050003,71.443359,2425800
2014-03-27,80.029999,80.080002,80.010002,80.059998,71.452324,1426500
2014-03-28,80.070000,80.070000,80.000000,80.019997,71.416580,523000
2014-03-31,80.000000,80.099998,79.989998,80.089996,71.479080,914600
2014-04-01,80.010002,80.040001,80.000000,80.010002,71.491562,789200
2014-04-02,80.000000,80.000000,79.900002,79.930000,71.420097,819000
2014-04-03,79.910004,79.959999,79.900002,79.949997,71.437965,1850400
2014-04-04,80.000000,80.070000,79.989998,80.029999,71.509460,1427000
2014-04-07,80.089996,80.120003,80.059998,80.059998,71.536255,971900
2014-04-08,80.089996,80.120003,80.040001,80.110001,71.580933,659400
